corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	124	1554	91	73.38	5.85
Ubuntu	v14.10	wikimedia	v20230407	124	11352	1	.80	0
Ubuntu	v14.10	wikimedia	v20210402	124	7575	1	.80	.01
Ubuntu	v14.10	NLLB	v1	124	1502866	0	0	0
Ubuntu	v14.10	MultiCCAligned	v1	124	174598	0	0	0
Ubuntu	v14.10	CCAligned	v1	124	174595	0	0	0
Ubuntu	v14.10	XLEnt	v1.1	124	48990	0	0	0
Ubuntu	v14.10	XLEnt	v1	124	48990	0	0	0
Ubuntu	v14.10	XLEnt	v1.2	124	48990	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	124	134	0	0	0
Ubuntu	v14.10	GoURMET	v2	124	114	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	124	40	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	124	36	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	124	36	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	124	36	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	124	36	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	124	35	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	124	34	0	0	0
