corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	3703	11791	1880	50.76	15.94
Ubuntu	v14.10	MultiCCAligned	v1	3703	345215	22	.59	0
Ubuntu	v14.10	CCAligned	v1	3703	345209	22	.59	0
Ubuntu	v14.10	XLEnt	v1.1	3703	69037	22	.59	.03
Ubuntu	v14.10	XLEnt	v1.2	3703	69037	22	.59	.03
Ubuntu	v14.10	XLEnt	v1	3703	69037	22	.59	.03
Ubuntu	v14.10	wikimedia	v20230407	3703	934	2	.05	.21
Ubuntu	v14.10	NLLB	v1	3703	15462695	1	.02	0
Ubuntu	v14.10	wikimedia	v20210402	3703	482	1	.02	.20
Ubuntu	v14.10	wikimedia	v20190628	3703	286	1	.02	.34
Ubuntu	v14.10	Tanzil	v1	3703	92286	0	0	0
Ubuntu	v14.10	bible-uedin	v1	3703	60440	0	0	0
Ubuntu	v14.10	GoURMET	v1	3703	57836	0	0	0
Ubuntu	v14.10	GoURMET	v2	3703	57836	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	3703	1718	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	3703	1594	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	3703	1196	0	0	0
Ubuntu	v14.10	TED2020	v1	3703	1018	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	3703	201	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	3703	200	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	3703	200	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	3703	200	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	3703	200	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	3703	190	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	3703	189	0	0	0
