corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	Samanantar	v0.2	3193	3616471	514	16.09	.01
Ubuntu	v14.10	KDE4	v2	3193	11965	52	1.62	.43
Ubuntu	v14.10	MultiCCAligned	v1	3193	744761	25	.78	0
Ubuntu	v14.10	CCAligned	v1	3193	744747	25	.78	0
Ubuntu	v14.10	XLEnt	v1.1	3193	540821	17	.53	0
Ubuntu	v14.10	XLEnt	v1.2	3193	540821	17	.53	0
Ubuntu	v14.10	XLEnt	v1	3193	540821	17	.53	0
Ubuntu	v14.10	GNOME	v1	3193	148	8	.25	5.40
Ubuntu	v14.10	Anuvaad	v1	3193	2564456	5	.15	0
Ubuntu	v14.10	wikimedia	v20230407	3193	19477	5	.15	.02
Ubuntu	v14.10	wikimedia	v20210402	3193	5969	3	.09	.05
Ubuntu	v14.10	pmindia	v1	3193	36116	1	.03	0
Ubuntu	v14.10	wikimedia	v20190628	3193	2238	1	.03	.04
Ubuntu	v14.10	NLLB	v1	3193	31988582	0	0	0
Ubuntu	v14.10	CCMatrix	v1	3193	2846879	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	3193	124309	0	0	0
Ubuntu	v14.10	bible-uedin	v1	3193	60489	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	3193	54086	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	3193	53769	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	3193	53456	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	3193	53310	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	3193	53060	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	3193	52833	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	3193	51447	0	0	0
Ubuntu	v14.10	TED2020	v1	3193	22483	0	0	0
Ubuntu	v14.10	Tatoeba	v2	3193	16846	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	3193	10329	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	3193	3071	0	0	0
Ubuntu	v14.10	QED	v2.0a	3193	1660	0	0	0
