corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	7285	3624602	435	5.97	.01
Ubuntu	v14.10	XLEnt	v1.2	7285	3624602	435	5.97	.01
Ubuntu	v14.10	XLEnt	v1	7285	3624602	435	5.97	.01
Ubuntu	v14.10	KDE4	v2	7285	130514	322	4.42	.24
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	7285	3757493	195	2.67	0
Ubuntu	v14.10	CCAligned	v1	7285	13511958	143	1.96	0
Ubuntu	v14.10	OpenSubtitles	v2018	7285	35657527	36	.49	0
Ubuntu	v14.10	wikimedia	v20210402	7285	278474	18	.24	0
Ubuntu	v14.10	Bianet	v1	7285	31734	7	.09	.02
Ubuntu	v14.10	CCMatrix	v1	7285	46757033	5	.06	0
Ubuntu	v14.10	QED	v2.0a	7285	454090	2	.02	0
Ubuntu	v14.10	OpenSubtitles	v1	7285	193626	2	.02	0
Ubuntu	v14.10	infopankki	v1	7285	13164	2	.02	.01
Ubuntu	v14.10	GNOME	v1	7285	149	2	.02	1.34
Ubuntu	v14.10	Tatoeba	v2022-03-03	7285	674238	1	.01	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	7285	672102	1	.01	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	7285	669921	1	.01	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	7285	668189	1	.01	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	7285	666781	1	.01	0
Ubuntu	v14.10	Tatoeba	v20190709	7285	659717	1	.01	0
Ubuntu	v14.10	TED2013	v1.1	7285	136068	1	.01	0
Ubuntu	v14.10	EUbookshop	v2	7285	22034	1	.01	0
Ubuntu	v14.10	PHP	v1	7285	9057	1	.01	.01
Ubuntu	v14.10	GlobalVoices	v2018q4	7285	7479	1	.01	.01
Ubuntu	v14.10	GlobalVoices	v2017q3	7285	5465	1	.01	.01
Ubuntu	v14.10	Tanzil	v1	7285	1145312	0	0	0
Ubuntu	v14.10	GoURMET	v1	7285	778173	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	7285	477736	0	0	0
Ubuntu	v14.10	TED2020	v1	7285	368571	0	0	0
Ubuntu	v14.10	SETIMES	v2	7285	205750	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	7285	191216	0	0	0
Ubuntu	v14.10	SETIMES	v1	7285	165712	0	0	0
Ubuntu	v14.10	Wikipedia	v1.0	7285	157248	0	0	0
Ubuntu	v14.10	Tatoeba	v2	7285	156220	0	0	0
Ubuntu	v14.10	bible-uedin	v1	7285	59699	0	0	0
Ubuntu	v14.10	WMT-News	v2019	7285	10007	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	7285	3925	0	0	0
Ubuntu	v14.10	ELRC-3057-wikipedia_health	v1	7285	2368	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	7285	2368	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	7285	2367	0	0	0
Ubuntu	v14.10	TildeMODEL	v2018	7285	1584	0	0	0
