corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	6252	1146	669	10.70	58.37
Ubuntu	v14.10	XLEnt	v1.1	6252	3427854	399	6.38	.01
Ubuntu	v14.10	XLEnt	v1.2	6252	3427854	399	6.38	.01
Ubuntu	v14.10	XLEnt	v1	6252	3427854	399	6.38	.01
Ubuntu	v14.10	KDE4	v2	6252	108840	228	3.64	.20
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	6252	3548953	167	2.67	0
Ubuntu	v14.10	MultiCCAligned	v1	6252	11529935	108	1.72	0
Ubuntu	v14.10	CCAligned	v1	6252	11529736	108	1.72	0
Ubuntu	v14.10	DGT	v2019	6252	3673722	26	.41	0
Ubuntu	v14.10	DGT	v4	6252	1988362	26	.41	0
Ubuntu	v14.10	OpenSubtitles	v2018	6252	34466630	18	.28	0
Ubuntu	v14.10	OpenSubtitles	v2016	6252	27507360	12	.19	0
Ubuntu	v14.10	TildeMODEL	v2018	6252	1937632	12	.19	0
Ubuntu	v14.10	ParaCrawl	v9	6252	36432545	10	.15	0
Ubuntu	v14.10	wikimedia	v20230407	6252	87709	7	.11	0
Ubuntu	v14.10	wikimedia	v20210402	6252	52996	7	.11	.01
Ubuntu	v14.10	ELRC-2715-EMEA	v1	6252	765041	5	.07	0
Ubuntu	v14.10	ELRC-EMEA	v1	6252	765041	5	.07	0
Ubuntu	v14.10	EUbookshop	v2	6252	369917	5	.07	0
Ubuntu	v14.10	JRC-Acquis	v3.0	6252	349092	5	.07	0
Ubuntu	v14.10	EMEA	v3	6252	344006	5	.07	0
Ubuntu	v14.10	ECB	v1	6252	71947	5	.07	0
Ubuntu	v14.10	PHP	v1	6252	7832	3	.04	.03
Ubuntu	v14.10	EUconst	v1	6252	6179	2	.03	.03
Ubuntu	v14.10	ECDC	v2016-03-16	6252	2489	2	.03	.08
Ubuntu	v14.10	CCMatrix	v1	6252	36215097	1	.01	0
Ubuntu	v14.10	NLLB	v1	6252	36214340	1	.01	0
Ubuntu	v14.10	ParaCrawl	v8	6252	12681301	1	.01	0
Ubuntu	v14.10	QED	v2.0a	6252	309930	1	.01	0
Ubuntu	v14.10	ELITR-ECA	v1	6252	256227	1	.01	0
Ubuntu	v14.10	OpenSubtitles	v1	6252	106871	1	.01	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	6252	6693019	0	0	0
Ubuntu	v14.10	ParaCrawl	v7.1	6252	6693018	0	0	0
Ubuntu	v14.10	ParaCrawl	v5	6252	4171097	0	0	0
Ubuntu	v14.10	ParaCrawl	v4	6252	1892152	0	0	0
Ubuntu	v14.10	Europarl	v8	6252	607267	0	0	0
Ubuntu	v14.10	Europarl	v7	6252	606871	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	6252	488277	0	0	0
Ubuntu	v14.10	TED2020	v1	6252	300676	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	6252	155678	0	0	0
Ubuntu	v14.10	Books	v1	6252	136383	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	6252	116753	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	6252	113410	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	6252	110158	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	6252	109023	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	6252	107116	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	6252	105928	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	6252	102930	0	0	0
Ubuntu	v14.10	bible-uedin	v1	6252	61585	0	0	0
Ubuntu	v14.10	Wikipedia	v1.0	6252	55935	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	6252	27422	0	0	0
Ubuntu	v14.10	ELRC-3566-EUR_LEX_covid	v1	6252	22260	0	0	0
Ubuntu	v14.10	ELRC-EUR_LEX	v1	6252	22260	0	0	0
Ubuntu	v14.10	ELRC-2019-EUIPO_2017	v1	6252	17038	0	0	0
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	6252	17038	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	6252	14618	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	6252	13557	0	0	0
Ubuntu	v14.10	ELRC-2876-EU_publications_medi	v1	6252	13013	0	0	0
Ubuntu	v14.10	ELRC-EU_publications	v1	6252	13013	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	6252	11123	0	0	0
Ubuntu	v14.10	Tatoeba	v2	6252	9975	0	0	0
Ubuntu	v14.10	ELRC-3607-presscorner_covid	v1	6252	6596	0	0	0
Ubuntu	v14.10	ELRC-presscorner_covid	v1	6252	6596	0	0	0
Ubuntu	v14.10	ELRC_3382	v1	6252	3562	0	0	0
Ubuntu	v14.10	WMT-News	v2019	6252	3026	0	0	0
Ubuntu	v14.10	ELRC-3465-EC_EUROPA_covid	v1	6252	2496	0	0	0
Ubuntu	v14.10	ELRC-EC_EUROPA	v1	6252	2496	0	0	0
Ubuntu	v14.10	ELRC-3203-antibiotic	v1	6252	687	0	0	0
Ubuntu	v14.10	ELRC-antibiotic	v1	6252	687	0	0	0
Ubuntu	v14.10	ELRC-2744-vaccination	v1	6252	516	0	0	0
Ubuntu	v14.10	ELRC-vaccination	v1	6252	516	0	0	0
Ubuntu	v14.10	ELRC-3294-EUROPARL_covid	v1	6252	410	0	0	0
Ubuntu	v14.10	ELRC-EUROPARL_covid	v1	6252	410	0	0	0
Ubuntu	v14.10	ELRC-3064-wikipedia_health	v1	6252	401	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	6252	401	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	6252	400	0	0	0
Ubuntu	v14.10	ELRC_2923	v1	6252	211	0	0	0
