GNOME	v1	13430	785/8138	9.64
XLEnt	v1.1	2501315	357/8138	4.38
XLEnt	v1	2501315	357/8138	4.38
ELRC-4239-NTEU_TierA	v1	12577938	333/8138	4.09
KDE4	v2	97623	276/8138	3.39
CCAligned	v1	9646025	151/8138	1.85
DGT	v2019	3624390	40/8138	.49
TildeMODEL	v2018	3022117	36/8138	.44
ParaCrawl	v9	31315288	24/8138	.29
OpenSubtitles	v2018	23382097	20/8138	.24
EUbookshop	v2	1828277	15/8138	.18
ELRC-2708-EMEA	v1	746684	10/8138	.12
ELRC-EMEA	v1	746684	10/8138	.12
EMEA	v3	352115	10/8138	.12
ECB	v1	157318	5/8138	.06
ELRC-735-www.norden.org	v1	42742	5/8138	.06
ELRC-www.norden.org	v1	42742	5/8138	.06
OpenSubtitles	v1	103215	5/8138	.06
wikimedia	v20210402	32290	5/8138	.06
ELRA-W0220	v1	53843	4/8138	.04
ELRC-2036-www.vero.fi	v1	21285	4/8138	.04
ELRC-724-Hallituskausi_2007_2	v1	53844	4/8138	.04
ELRC-www.vero.fi	v1	21285	4/8138	.04
ELRC-1127-www.vtv.fi	v1	42629	3/8138	.03
ELRC-2032-www.turku.fi	v1	17670	3/8138	.03
ELRC-www.turku.fi	v1	17670	3/8138	.03
ELRC-www.vtv.fi	v1	42629	3/8138	.03
CCMatrix	v1	35804134	2/8138	.02
ELRC-725-Hallituskausi_2011_2	v1	31351	2/8138	.02
EUconst	v1	6609	2/8138	.02
infopankki	v1	21264	2/8138	.02
QED	v2.0a	96483	2/8138	.02
ELITR-ECA	v1	321871	1/8138	.01
ELRA-W0217	v1	9940	1/8138	.01
ELRC-2017-EUIPO_2017	v1	16802	1/8138	.01
ELRC-716-Finnish_Information_	v1	9941	1/8138	.01
ELRC-EUIPO_2017	v1	16802	1/8138	.01
ELRC-Finnish_Information	v1	9941	1/8138	.01
JRC-Acquis	v3.0	13077	1/8138	.01
PHP	v1	916	1/8138	.01
Tatoeba	v20190709	78808	1/8138	.01
Tatoeba	v2020-05-31	79685	1/8138	.01
Tatoeba	v2020-11-09	79854	1/8138	.01
Tatoeba	v2021-03-10	80040	1/8138	.01
Tatoeba	v2021-07-22	80545	1/8138	.01
Tatoeba	v2022-03-03	81194	1/8138	.01
WikiMatrix	v1	375724	1/8138	.01
bible-uedin	v1	61310	0/8138	0
Books	v1	3634	0/8138	0
ELRA-W0305	v1	15	0/8138	0
ELRC-1128-www.visitestonia.com	v1	14606	0/8138	0
ELRC-1769-valtioneuvosto.fi	v1	49316	0/8138	0
ELRC-1771-vnk.fi	v1	31527	0/8138	0
ELRC-2739-vaccination	v1	471	0/8138	0
ELRC-2869-EU_publications_medi	v1	12933	0/8138	0
ELRC_2922	v1	333	0/8138	0
ELRC_2923	v1	396	0/8138	0
ELRC-3045-wikipedia_health	v1	334	0/8138	0
ELRC-3196-antibiotic	v1	882	0/8138	0
ELRC-3287-EUROPARL_covid	v1	695	0/8138	0
ELRC_3382	v1	3355	0/8138	0
ELRC-3458-EC_EUROPA_covid	v1	2598	0/8138	0
ELRC-3559-EUR_LEX_covid	v1	21735	0/8138	0
ELRC-3600-presscorner_covid	v1	6752	0/8138	0
ELRC-401-Swedish_Labour_Part2	v1	171	0/8138	0
ELRC-406-Swedish_Labour_Part1	v1	41	0/8138	0
ELRC-416-Swedish_Social_Secur	v1	488	0/8138	0
ELRC_416	v1	487	0/8138	0
ELRC-436-Swedish_Food	v1	16	0/8138	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/8138	0
ELRC-5067-SciPar	v1	457342	0/8138	0
ELRC-antibiotic	v1	882	0/8138	0
ELRC-EC_EUROPA	v1	2598	0/8138	0
ELRC-EU_publications	v1	12933	0/8138	0
ELRC-EUR_LEX	v1	21735	0/8138	0
ELRC-EUROPARL_covid	v1	695	0/8138	0
ELRC-presscorner_covid	v1	6752	0/8138	0
ELRC-Swedish_Labour	v1	211	0/8138	0
ELRC-vaccination	v1	471	0/8138	0
ELRC-valtioneuvosto.fi	v1	49316	0/8138	0
ELRC-vnk.fi	v1	31527	0/8138	0
ELRC-wikipedia_health	v1	334	0/8138	0
ELRC-www.visitestonia.com	v1	14606	0/8138	0
Europarl	v8	1920092	0/8138	0
Tatoeba	v2	12207	0/8138	0
TED2020	v1	43555	0/8138	0
WMT-News	v2019	18820	0/8138	0
