corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	5537	2149	700	12.64	32.57
Ubuntu	v14.10	KDE4	v2	5537	42660	279	5.03	.65
Ubuntu	v14.10	XLEnt	v1.1	5537	263521	45	.81	.01
Ubuntu	v14.10	XLEnt	v1.2	5537	263521	45	.81	.01
Ubuntu	v14.10	XLEnt	v1	5537	263521	45	.81	.01
Ubuntu	v14.10	CCMatrix	v1	5537	1367028	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	5537	32250	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	5537	223	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	5537	223	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	5537	218	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	5537	207	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	5537	204	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	5537	191	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	5537	128	0	0	0
Ubuntu	v14.10	Tatoeba	v2	5537	112	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	5537	27	0	0	0
