corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	CCAligned	v1	4213	579735	71	1.68	.01
Ubuntu	v14.10	KDE4	v2	4213	14214	66	1.56	.46
Ubuntu	v14.10	XLEnt	v1.1	4213	141795	25	.59	.01
Ubuntu	v14.10	XLEnt	v1	4213	141795	25	.59	.01
Ubuntu	v14.10	wikimedia	v20210402	4213	30406	17	.40	.05
Ubuntu	v14.10	Joshua-IPC	v1	4213	41307	13	.30	.03
Ubuntu	v14.10	GNOME	v1	4213	114	5	.11	4.38
Ubuntu	v14.10	pmindia	v1	4213	40254	1	.02	0
Ubuntu	v14.10	WikiMatrix	v1	4213	91911	0	0	0
Ubuntu	v14.10	bible-uedin	v1	4213	61752	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2018	4213	22639	0	0	0
Ubuntu	v14.10	QED	v2.0a	4213	6045	0	0	0
Ubuntu	v14.10	TED2020	v1	4213	5208	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	4213	262	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	4213	262	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	4213	262	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	4213	262	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	4213	261	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	4213	261	0	0	0
Ubuntu	v14.10	ELRC-3051-wikipedia_health	v1	4213	144	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	4213	144	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	4213	143	0	0	0
Ubuntu	v14.10	Tatoeba	v2	4213	47	0	0	0
