corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	110108	60856	21594	19.61	35.48
Ubuntu	v14.10	XLEnt	v1	110108	5789605	5444	4.94	.09
Ubuntu	v14.10	XLEnt	v1.1	110108	5789605	5444	4.94	.09
Ubuntu	v14.10	XLEnt	v1.2	110108	5789605	5444	4.94	.09
Ubuntu	v14.10	KDE4	v2	110108	161655	5276	4.79	3.26
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	110108	6757629	5114	4.64	.07
Ubuntu	v14.10	CCAligned	v1	110108	13043190	2256	2.04	.01
Ubuntu	v14.10	DGT	v2019	110108	3543639	1070	.97	.03
Ubuntu	v14.10	TildeMODEL	v2018	110108	3481744	772	.70	.02
Ubuntu	v14.10	EUbookshop	v2	110108	5367397	338	.30	0
Ubuntu	v14.10	OpenSubtitles	v2018	110108	30779675	327	.29	0
Ubuntu	v14.10	EMEA	v3	110108	352016	274	.24	.07
Ubuntu	v14.10	ParaCrawl	v9	110108	89135870	245	.22	0
Ubuntu	v14.10	ELRC-2707-EMEA	v1	110108	755014	234	.21	.03
Ubuntu	v14.10	ELRC-EMEA	v1	110108	755014	234	.21	.03
Ubuntu	v14.10	JRC-Acquis	v3.0	110108	502276	206	.18	.04
Ubuntu	v14.10	ECB	v1	110108	126344	182	.16	.14
Ubuntu	v14.10	wikimedia	v20210402	110108	68829	177	.16	.25
Ubuntu	v14.10	Europarl	v8	110108	1986220	90	.08	0
Ubuntu	v14.10	EUconst	v1	110108	6732	86	.07	1.27
Ubuntu	v14.10	ELRC-2024-EUIPO_2017	v1	110108	17238	67	.06	.38
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	110108	17238	67	.06	.38
Ubuntu	v14.10	QED	v2.0a	110108	385191	48	.04	.01
Ubuntu	v14.10	GlobalVoices	v2018q4	110108	40766	54	.04	.13
Ubuntu	v14.10	GlobalVoices	v2017q3	110108	37839	54	.04	.14
Ubuntu	v14.10	GlobalVoices	v2015	110108	31866	46	.04	.14
Ubuntu	v14.10	TED2013	v1.1	110108	144900	41	.03	.02
Ubuntu	v14.10	ELRC-2868-EU_publications_medi	v1	110108	13173	36	.03	.27
Ubuntu	v14.10	ELRC-EU_publications	v1	110108	13173	36	.03	.27
Ubuntu	v14.10	OpenSubtitles	v1	110108	275351	26	.02	0
Ubuntu	v14.10	CCMatrix	v1	110108	106106500	21	.01	0
Ubuntu	v14.10	WikiMatrix	v1	110108	796508	17	.01	0
Ubuntu	v14.10	ELRC-84-Dutch_Government	v1	110108	6536	22	.01	.33
Ubuntu	v14.10	PHP	v1	110108	4410	19	.01	.43
Ubuntu	v14.10	ECDC	v2016-03-16	110108	2424	18	.01	.74
Ubuntu	v14.10	Wikipedia	v1.0	110108	791459	8	0	0
Ubuntu	v14.10	Tanzil	v1	110108	372432	0	0	0
Ubuntu	v14.10	TED2020	v1	110108	312281	1	0	0
Ubuntu	v14.10	ELITR-ECA	v1	110108	249246	5	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	110108	200570	1	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	110108	75815	4	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	110108	75072	4	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	110108	74031	4	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	110108	72370	4	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	110108	71665	4	0	0
Ubuntu	v14.10	Tatoeba	v20190709	110108	70059	4	0	0
Ubuntu	v14.10	bible-uedin	v1	110108	57722	0	0	0
Ubuntu	v14.10	News-Commentary	v16	110108	57086	0	0	0
Ubuntu	v14.10	News-Commentary	v14	110108	57085	0	0	0
Ubuntu	v14.10	Books	v1	110108	38507	0	0	0
Ubuntu	v14.10	ELRC-3558-EUR_LEX_covid	v1	110108	22463	0	0	0
Ubuntu	v14.10	ELRC-EUR_LEX	v1	110108	22463	0	0	0
Ubuntu	v14.10	News-Commentary	v11	110108	19392	0	0	0
Ubuntu	v14.10	Tatoeba	v2	110108	17993	2	0	.01
Ubuntu	v14.10	ELRC-3599-presscorner_covid	v1	110108	6802	0	0	0
Ubuntu	v14.10	ELRC-presscorner_covid	v1	110108	6802	0	0	0
Ubuntu	v14.10	ELRC_3382	v1	110108	3807	0	0	0
Ubuntu	v14.10	ELRC-3457-EC_EUROPA_covid	v1	110108	2391	1	0	.04
Ubuntu	v14.10	ELRC-EC_EUROPA	v1	110108	2391	1	0	.04
Ubuntu	v14.10	News-Commentary	v9.0	110108	1808	0	0	0
Ubuntu	v14.10	News-Commentary	v9.1	110108	1808	0	0	0
Ubuntu	v14.10	ELRC-3044-wikipedia_health	v1	110108	932	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	110108	932	0	0	0
