corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	2913	6938	78	2.67	1.12
Ubuntu	v14.10	XLEnt	v1.1	2913	307139	9	.30	0
Ubuntu	v14.10	XLEnt	v1.2	2913	307139	9	.30	0
Ubuntu	v14.10	XLEnt	v1	2913	307139	9	.30	0
Ubuntu	v14.10	CCMatrix	v1	2913	11969121	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	2913	22282	0	0	0
Ubuntu	v14.10	QED	v2.0a	2913	1378	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	2913	392	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	2913	298	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	2913	291	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	2913	282	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	2913	277	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	2913	120	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	2913	112	0	0	0
Ubuntu	v14.10	TED2020	v1	2913	88	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	2913	47	0	0	0
