corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	NLLB	v1	1412	1392021	0	0	0
Ubuntu	v14.10	CCAligned	v1	1412	7646	0	0	0
Ubuntu	v14.10	MultiCCAligned	v1	1412	7646	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	1412	6141	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	1412	89	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	1412	72	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	1412	71	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	1412	71	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	1412	71	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	1412	71	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	1412	69	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	1412	69	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	1412	13	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	1412	4	0	0	0
