corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	45	77050	16	35.55	.02
Ubuntu	v14.10	XLEnt	v1.1	45	567369	10	22.22	0
Ubuntu	v14.10	XLEnt	v1.2	45	567369	10	22.22	0
Ubuntu	v14.10	XLEnt	v1	45	567369	10	22.22	0
Ubuntu	v14.10	Mozilla-I10n	v1	45	27710	10	22.22	.03
Ubuntu	v14.10	Elhuyar	v1	45	607763	4	8.88	0
Ubuntu	v14.10	HPLT	v1	45	599782	3	6.66	0
Ubuntu	v14.10	MultiHPLT	v1	45	599782	3	6.66	0
Ubuntu	v14.10	MultiParaCrawl	v9	45	3296755	2	4.44	0
Ubuntu	v14.10	MultiParaCrawl	v9b	45	3296755	2	4.44	0
Ubuntu	v14.10	ParaCrawl	v9	45	3296755	2	4.44	0
Ubuntu	v14.10	GNOME	v1	45	2762	2	4.44	.07
Ubuntu	v14.10	CCMatrix	v1	45	10632154	1	2.22	0
Ubuntu	v14.10	MultiParaCrawl	v8	45	2017421	1	2.22	0
Ubuntu	v14.10	ParaCrawl	v8	45	2017421	1	2.22	0
Ubuntu	v14.10	OpenSubtitles	v2018	45	705759	1	2.22	0
Ubuntu	v14.10	wikimedia	v20230407	45	290449	1	2.22	0
Ubuntu	v14.10	WikiMatrix	v1	45	1562084	0	0	0
Ubuntu	v14.10	EiTB-ParCC	v1	45	636643	0	0	0
Ubuntu	v14.10	EhuHac	v1	45	593758	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	45	525446	0	0	0
Ubuntu	v14.10	ParaCrawl	v7.1	45	525446	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2016	45	164147	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2013	45	160950	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	45	84372	0	0	0
Ubuntu	v14.10	QED	v2.0a	45	24639	0	0	0
Ubuntu	v14.10	TED2020	v1	45	11647	0	0	0
Ubuntu	v14.10	bible-uedin	v1	45	8487	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	45	6386	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	45	6377	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	45	6287	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	45	6265	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	45	6262	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	45	6259	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	45	6201	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	45	6150	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	45	2012	0	0	0
Ubuntu	v14.10	ELRC-4993-Basque_Wikinews_MT	v1	45	1824	0	0	0
Ubuntu	v14.10	Tatoeba	v2	45	1749	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2012	45	657	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	45	327	0	0	0
Ubuntu	v14.10	ELRC-3042-wikipedia_health	v1	45	327	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	45	327	0	0	0
Ubuntu	v14.10	ELRC-2612-Artigos_visitportuga	v1	45	1	0	0	0
Ubuntu	v14.10	ELRC-Artigos_visitportuga	v1	45	1	0	0	0
