corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	107360	61500	11438	10.65	18.59
Ubuntu	v14.10	XLEnt	v1	107360	1753895	3869	3.60	.22
Ubuntu	v14.10	XLEnt	v1.1	107360	1753895	3869	3.60	.22
Ubuntu	v14.10	KDE4	v2	107360	79810	3027	2.81	3.79
Ubuntu	v14.10	CCAligned	v1	107360	5346753	572	.53	.01
Ubuntu	v14.10	OpenSubtitles	v2018	107360	1623963	147	.13	0
Ubuntu	v14.10	wikimedia	v20210402	107360	99318	88	.08	.08
Ubuntu	v14.10	QED	v2.0a	107360	74839	12	.01	.01
Ubuntu	v14.10	CCMatrix	v1	107360	10673431	5	0	0
Ubuntu	v14.10	Tanzil	v1	107360	119916	0	0	0
Ubuntu	v14.10	TED2020	v1	107360	11493	1	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	107360	3071	0	0	0
Ubuntu	v14.10	ELRC-3088-wikipedia_health	v1	107360	1968	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	107360	1968	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	107360	1967	0	0	0
