corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	8687	5973	1003	11.54	16.79
Ubuntu	v14.10	wikimedia	v20210402	8687	557	1	.01	.17
Ubuntu	v14.10	wikimedia	v20190628	8687	181	1	.01	.55
Ubuntu	v14.10	CCMatrix	v1	8687	310023	0	0	0
Ubuntu	v14.10	XLEnt	v1.1	8687	57951	0	0	0
Ubuntu	v14.10	XLEnt	v1.2	8687	57951	0	0	0
Ubuntu	v14.10	XLEnt	v1	8687	57951	0	0	0
Ubuntu	v14.10	bible-uedin	v1	8687	1350	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	8687	955	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	8687	954	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	8687	954	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	8687	916	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	8687	915	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	8687	913	0	0	0
Ubuntu	v14.10	Tatoeba	v2	8687	308	0	0	0
Ubuntu	v14.10	EUbookshop	v2	8687	100	0	0	0
Ubuntu	v14.10	QED	v2.0a	8687	27	0	0	0
