corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	5646	147436	4	.07	0
Ubuntu	v14.10	XLEnt	v1	5646	147436	4	.07	0
Ubuntu	v14.10	wikimedia	v20210402	5646	1382	4	.07	.28
Ubuntu	v14.10	wikimedia	v20190628	5646	734	3	.05	.40
Ubuntu	v14.10	CCMatrix	v1	5646	1707303	0	0	0
Ubuntu	v14.10	Tanzil	v1	5646	92227	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	5646	5	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	5646	5	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	5646	5	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	5646	5	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	5646	4	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	5646	4	0	0	0
Ubuntu	v14.10	QED	v2.0a	5646	1	0	0	0
