corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	1045	1832	792	75.78	43.23
Ubuntu	v14.10	XLEnt	v1	1045	17607	1	.09	0
Ubuntu	v14.10	XLEnt	v1.1	1045	17607	1	.09	0
Ubuntu	v14.10	XLEnt	v1.2	1045	17607	1	.09	0
Ubuntu	v14.10	WikiMatrix	v1	1045	11210	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	1045	3743	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	1045	3648	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	1045	3432	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	1045	3297	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	1045	3095	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	1045	2945	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	1045	2813	0	0	0
Ubuntu	v14.10	Tatoeba	v2	1045	2026	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	1045	400	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	1045	372	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	1045	196	0	0	0
Ubuntu	v14.10	QED	v2.0a	1045	88	0	0	0
