corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	Mozilla-I10n	v1	46	26272	4	8.69	.01
Ubuntu	v14.10	XLEnt	v1.1	46	230675	2	4.34	0
Ubuntu	v14.10	XLEnt	v1.2	46	230675	2	4.34	0
Ubuntu	v14.10	XLEnt	v1	46	230675	2	4.34	0
Ubuntu	v14.10	wikimedia	v20230407	46	46453	2	4.34	0
Ubuntu	v14.10	OpenSubtitles	v2018	46	15182769	1	2.17	0
Ubuntu	v14.10	OpenSubtitles	v2016	46	12808446	1	2.17	0
Ubuntu	v14.10	OpenSubtitles	v2012	46	2021913	1	2.17	0
Ubuntu	v14.10	wikimedia	v20210402	46	22057	1	2.17	0
Ubuntu	v14.10	wikimedia	v20190628	46	3193	1	2.17	.03
Ubuntu	v14.10	NLLB	v1	46	31979757	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2013	46	1332947	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	46	881756	0	0	0
Ubuntu	v14.10	CCAligned	v1	46	295395	0	0	0
Ubuntu	v14.10	MultiCCAligned	v1.1	46	295395	0	0	0
Ubuntu	v14.10	MultiCCAligned	v1	46	295395	0	0	0
Ubuntu	v14.10	HPLT	v1	46	192034	0	0	0
Ubuntu	v14.10	MultiHPLT	v1	46	192034	0	0	0
Ubuntu	v14.10	SETIMES	v2	46	149501	0	0	0
Ubuntu	v14.10	QED	v2.0a	46	29826	0	0	0
Ubuntu	v14.10	Tanzil	v1	46	17735	0	0	0
Ubuntu	v14.10	TED2020	v1	46	12387	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	46	6773	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	46	1719	0	0	0
Ubuntu	v14.10	EUbookshop	v2	46	871	0	0	0
Ubuntu	v14.10	GNOME	v1	46	675	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	46	628	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	46	580	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	46	558	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	46	558	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	46	557	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	46	553	0	0	0
Ubuntu	v14.10	Tatoeba	v2	46	342	0	0	0
Ubuntu	v14.10	tldr-pages	v2023-08-29	46	270	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	46	205	0	0	0
Ubuntu	v14.10	ELRC-3047-wikipedia_health	v1	46	205	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	46	205	0	0	0
