corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	ELRC-4244-NTEU_TierA	v1	47	11895609	22	46.80	0
Ubuntu	v14.10	ELRC-4217-NTEU_TierA	v1	47	13590557	21	44.68	0
Ubuntu	v14.10	ELRC-4258-NTEU_TierA	v1	47	10898481	20	42.55	0
Ubuntu	v14.10	MultiCCAligned	v1.1	47	94632804	19	40.42	0
Ubuntu	v14.10	MultiCCAligned	v1	47	94632804	19	40.42	0
Ubuntu	v14.10	CCAligned	v1	47	94632717	19	40.42	0
Ubuntu	v14.10	MultiParaCrawl	v9	47	220525299	18	38.29	0
Ubuntu	v14.10	MultiParaCrawl	v9b	47	220525299	18	38.29	0
Ubuntu	v14.10	ParaCrawl	v9	47	220525299	18	38.29	0
Ubuntu	v14.10	KDE4	v2	47	172231	18	38.29	.01
Ubuntu	v14.10	MultiParaCrawl	v8	47	181982536	17	36.17	0
Ubuntu	v14.10	ParaCrawl	v8	47	181982536	17	36.17	0
Ubuntu	v14.10	ELRC-4198-NTEU_TierA	v1	47	1697490	16	34.04	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	47	79923441	14	29.78	0
Ubuntu	v14.10	ParaCrawl	v7.1	47	79923441	14	29.78	0
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	47	2438842	13	27.65	0
Ubuntu	v14.10	ELRC-4240-NTEU_TierA	v1	47	6832723	11	23.40	0
Ubuntu	v14.10	XLEnt	v1.1	47	3351823	11	23.40	0
Ubuntu	v14.10	XLEnt	v1.2	47	3351823	11	23.40	0
Ubuntu	v14.10	XLEnt	v1	47	3351823	11	23.40	0
Ubuntu	v14.10	Mozilla-I10n	v1	47	49470	11	23.40	.02
Ubuntu	v14.10	ELRC-4189-NTEU_TierA	v1	47	6722009	10	21.27	0
Ubuntu	v14.10	ELRC-4149-NTEU_TierA	v1	47	6376442	10	21.27	0
Ubuntu	v14.10	OpenOffice	v3	47	48381	10	21.27	.02
Ubuntu	v14.10	ELRC-4171-NTEU_TierA	v1	47	6156952	9	19.14	0
Ubuntu	v14.10	WikiTitles	v3	47	1349243	9	19.14	0
Ubuntu	v14.10	ParaCrawl	v1	47	30276960	8	17.02	0
Ubuntu	v14.10	EUbookshop	v2	47	13496826	8	17.02	0
Ubuntu	v14.10	DGT	v4	47	1830013	8	17.02	0
Ubuntu	v14.10	OpenOffice	v2	47	36657	8	17.02	.02
Ubuntu	v14.10	TildeMODEL	v2018	47	5010796	7	14.89	0
Ubuntu	v14.10	KDEdoc	v1	47	26605	7	14.89	.02
Ubuntu	v14.10	wikimedia	v20230407	47	822231	6	12.76	0
Ubuntu	v14.10	wikimedia	v20210402	47	456180	6	12.76	0
Ubuntu	v14.10	JRC-Acquis	v3.0	47	1976740	4	8.51	0
Ubuntu	v14.10	ELRC-2410-Portal_oficial_turis	v1	47	131791	4	8.51	0
Ubuntu	v14.10	MultiParaCrawl	v5	47	38590372	3	6.38	0
Ubuntu	v14.10	ParaCrawl	v5	47	38590372	3	6.38	0
Ubuntu	v14.10	ParaCrawl	v4	47	18478509	3	6.38	0
Ubuntu	v14.10	ELRC-2714-EMEA	v1	47	707631	3	6.38	0
Ubuntu	v14.10	ELRC-EMEA	v1	47	707631	3	6.38	0
Ubuntu	v14.10	wikimedia	v20190628	47	37537	3	6.38	0
Ubuntu	v14.10	WikiMatrix	v1	47	23733186	2	4.25	0
Ubuntu	v14.10	OpenSubtitles	v2018	47	21077886	2	4.25	0
Ubuntu	v14.10	EuroPat	v1	47	12552876	2	4.25	0
Ubuntu	v14.10	ELRC_2682	v1	47	585574	2	4.25	0
Ubuntu	v14.10	ECB	v1	47	350182	2	4.25	0
Ubuntu	v14.10	EMEA	v3	47	344800	2	4.25	0
Ubuntu	v14.10	ELRC-5179-acts_Ukrainian	v1	47	126028	2	4.25	0
Ubuntu	v14.10	GNOME	v1	47	4428	2	4.25	.04
Ubuntu	v14.10	CCMatrix	v1	47	533454428	1	2.12	0
Ubuntu	v14.10	NLLB	v1	47	533037982	1	2.12	0
Ubuntu	v14.10	EuroPat	v3	47	19352179	1	2.12	0
Ubuntu	v14.10	EuroPat	v2	47	15393512	1	2.12	0
Ubuntu	v14.10	OpenSubtitles	v2016	47	13567334	1	2.12	0
Ubuntu	v14.10	QED	v2.0a	47	683382	1	2.12	0
Ubuntu	v14.10	EOPC	v2022	47	388284	1	2.12	0
Ubuntu	v14.10	ELRC-1117-CORDIS_News	v1	47	111378	1	2.12	0
Ubuntu	v14.10	ELRC-CORDIS_News	v1	47	111378	1	2.12	0
Ubuntu	v14.10	ELRC-German_Foreign	v1	47	72159	1	2.12	0
Ubuntu	v14.10	ELRC-1087-German_Foreign_Offic	v1	47	25366	1	2.12	0
Ubuntu	v14.10	ELRC-1090-German_Foreign_Offic	v1	47	20734	1	2.12	0
Ubuntu	v14.10	ELRC-1973-Italian_legal_termin	v1	47	15692	1	2.12	0
Ubuntu	v14.10	ELRC-2875-EU_publications_medi	v1	47	13408	1	2.12	0
Ubuntu	v14.10	ELRC-EU_publications	v1	47	13408	1	2.12	0
Ubuntu	v14.10	ELRC-641-Federal_Foreign_Berl	v1	47	12028	1	2.12	0
Ubuntu	v14.10	ELRC-776-by_Presidency_Counci	v1	47	4769	1	2.12	.02
Ubuntu	v14.10	ELRC-3464-EC_EUROPA_covid	v1	47	2500	1	2.12	.04
Ubuntu	v14.10	ELRC-EC_EUROPA	v1	47	2500	1	2.12	.04
Ubuntu	v14.10	ELRC-2544-TERMITUR	v1	47	2380	1	2.12	.04
Ubuntu	v14.10	OpenSubtitles	v2012	47	4839468	0	0	0
Ubuntu	v14.10	StanfordNLP-NMT	v1.0	47	4760969	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2013	47	4062476	0	0	0
Ubuntu	v14.10	Wikipedia	v1.0	47	2477089	0	0	0
Ubuntu	v14.10	Europarl	v8	47	2110316	0	0	0
Ubuntu	v14.10	Europarl	v7	47	2110175	0	0	0
Ubuntu	v14.10	Europarl	v3	47	1443745	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	47	894805	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	47	633752	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	47	602598	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	47	556513	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	47	545109	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	47	531354	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	47	523123	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	47	484163	0	0	0
Ubuntu	v14.10	News-Commentary	v16	47	438338	0	0	0
Ubuntu	v14.10	News-Commentary	v14	47	373709	0	0	0
Ubuntu	v14.10	TED2020	v1	47	329113	0	0	0
Ubuntu	v14.10	News-Commentary	v9.0	47	273039	0	0	0
Ubuntu	v14.10	News-Commentary	v9.1	47	273039	0	0	0
Ubuntu	v14.10	News-Commentary	v11	47	269005	0	0	0
Ubuntu	v14.10	Tatoeba	v2	47	257356	0	0	0
Ubuntu	v14.10	OpenSubtitles	v1	47	241224	0	0	0
Ubuntu	v14.10	ELRC-EUIPO_law	v1	47	239986	0	0	0
Ubuntu	v14.10	ELRC-1077-EUIPO_law	v1	47	239980	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	47	211148	0	0	0
Ubuntu	v14.10	ELRC-1121-CORDIS_Results_Brief	v1	47	182159	0	0	0
Ubuntu	v14.10	ELRC-CORDIS_Results	v1	47	182159	0	0	0
Ubuntu	v14.10	MultiUN	v1	47	157654	0	0	0
Ubuntu	v14.10	TED2013	v1.1	47	142420	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	47	88809	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	47	82940	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	47	71277	0	0	0
Ubuntu	v14.10	Books	v1	47	70051	0	0	0
Ubuntu	v14.10	ELRC-642-Federal_Foreign_Berl	v1	47	54616	0	0	0
Ubuntu	v14.10	ELRC-EUIPO_list	v1	47	41819	0	0	0
Ubuntu	v14.10	Tanzil	v1	47	41109	0	0	0
Ubuntu	v14.10	bible-uedin	v1	47	37418	0	0	0
Ubuntu	v14.10	ELRA-W0201	v1	47	36597	0	0	0
Ubuntu	v14.10	ELRC-638-Luxembourg.lu	v1	47	36597	0	0	0
Ubuntu	v14.10	ELRC-1945-Italian_legal_termin	v1	47	30853	0	0	0
