corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	12627	21474	9694	76.77	45.14
Ubuntu	v14.10	KDE4	v2	12627	136010	804	6.36	.59
Ubuntu	v14.10	XLEnt	v1.1	12627	71284	337	2.66	.47
Ubuntu	v14.10	XLEnt	v1	12627	71284	337	2.66	.47
Ubuntu	v14.10	XLEnt	v1.2	12627	71284	337	2.66	.47
Ubuntu	v14.10	WikiMatrix	v1	12627	43402	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	12627	5779	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	12627	5745	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	12627	5721	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	12627	5662	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	12627	5645	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	12627	5576	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	12627	5497	0	0	0
Ubuntu	v14.10	Tatoeba	v2	12627	4658	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	12627	328	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	12627	3	0	0	0
