corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	52780	63057	22075	41.82	35.00
Ubuntu	v14.10	KDE4	v2	52780	31327	798	1.51	2.54
Ubuntu	v14.10	XLEnt	v1.1	52780	30074	202	.38	.67
Ubuntu	v14.10	XLEnt	v1	52780	30074	202	.38	.67
Ubuntu	v14.10	CCAligned	v1	52780	168757	53	.10	.03
Ubuntu	v14.10	wikimedia	v20210402	52780	14928	30	.05	.20
Ubuntu	v14.10	pmindia	v1	52780	49819	1	0	0
Ubuntu	v14.10	bible-uedin	v1	52780	15570	0	0	0
Ubuntu	v14.10	TED2020	v1	52780	15568	0	0	0
Ubuntu	v14.10	WMT-News	v2019	52780	4012	0	0	0
Ubuntu	v14.10	QED	v2.0a	52780	991	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	52780	155	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	52780	155	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	52780	155	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	52780	155	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	52780	154	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	52780	154	0	0	0
