corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	13116	7515	795	6.06	10.57
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	13116	15812874	701	5.34	0
Ubuntu	v14.10	KDE4	v2	13116	187849	683	5.20	.36
Ubuntu	v14.10	WikiTitles	v3	13116	1386531	562	4.28	.04
Ubuntu	v14.10	XLEnt	v1.1	13116	3802840	559	4.26	.01
Ubuntu	v14.10	XLEnt	v1	13116	3802840	559	4.26	.01
Ubuntu	v14.10	XLEnt	v1.2	13116	3802840	559	4.26	.01
Ubuntu	v14.10	MultiCCAligned	v1	13116	91967663	515	3.92	0
Ubuntu	v14.10	ParaCrawl	v1	13116	36203700	279	2.12	0
Ubuntu	v14.10	CCAligned	v1	13116	15192790	270	2.05	0
Ubuntu	v14.10	OpenOffice	v2	13116	35117	122	.93	.34
Ubuntu	v14.10	DGT	v2019	13116	3598219	107	.81	0
Ubuntu	v14.10	DGT	v4	13116	1949796	103	.78	0
Ubuntu	v14.10	TildeMODEL	v2018	13116	4184303	101	.77	0
Ubuntu	v14.10	EUbookshop	v2	13116	8268818	53	.40	0
Ubuntu	v14.10	wikimedia	v20230407	13116	161399	47	.35	.02
Ubuntu	v14.10	OpenSubtitles	v2018	13116	18698900	39	.29	0
Ubuntu	v14.10	ParaCrawl	v9	13116	278310902	38	.28	0
Ubuntu	v14.10	OpenSubtitles	v2016	13116	11777113	38	.28	0
Ubuntu	v14.10	wikimedia	v20210402	13116	103209	38	.28	.03
Ubuntu	v14.10	ELRC-2714-EMEA	v1	13116	752887	36	.27	0
Ubuntu	v14.10	ELRC-EMEA	v1	13116	752887	36	.27	0
Ubuntu	v14.10	ELRC_2682	v1	13116	620450	33	.25	0
Ubuntu	v14.10	ECB	v1	13116	113033	33	.25	.02
Ubuntu	v14.10	ParaCrawl	v8	13116	261106742	29	.22	0
Ubuntu	v14.10	EMEA	v3	13116	357190	29	.22	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	13116	82638070	19	.14	0
Ubuntu	v14.10	ParaCrawl	v7.1	13116	82638069	19	.14	0
Ubuntu	v14.10	JRC-Acquis	v3.0	13116	503393	19	.14	0
Ubuntu	v14.10	ELRA-W0201	v1	13116	35973	17	.12	.04
