corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	28	751	1	3.57	.13
Ubuntu	v14.10	NLLB	v1	28	10095909	0	0	0
Ubuntu	v14.10	MultiCCAligned	v1	28	363376	0	0	0
Ubuntu	v14.10	CCAligned	v1	28	363369	0	0	0
Ubuntu	v14.10	CCMatrix	v1	28	221310	0	0	0
Ubuntu	v14.10	Tanzil	v1	28	92769	0	0	0
Ubuntu	v14.10	XLEnt	v1.1	28	68709	0	0	0
Ubuntu	v14.10	XLEnt	v1.2	28	68709	0	0	0
Ubuntu	v14.10	XLEnt	v1	28	68709	0	0	0
Ubuntu	v14.10	bible-uedin	v1	28	61572	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	28	14736	0	0	0
Ubuntu	v14.10	ParaCrawl	v8	28	14736	0	0	0
Ubuntu	v14.10	ParaCrawl	v9	28	14736	0	0	0
Ubuntu	v14.10	ParaCrawl	v7.1	28	14735	0	0	0
Ubuntu	v14.10	infopankki	v1	28	14277	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	28	3071	0	0	0
Ubuntu	v14.10	TED2020	v1	28	1971	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	28	1059	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	28	945	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	28	673	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	28	6	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	28	5	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	28	5	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	28	5	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	28	4	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	28	1	0	0	0
