corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	6981	7479613	496	7.10	0
Ubuntu	v14.10	XLEnt	v1	6981	7479613	496	7.10	0
Ubuntu	v14.10	WikiTitles	v3	6981	1123821	285	4.08	.02
Ubuntu	v14.10	KDE4	v2	6981	159404	283	4.05	.17
Ubuntu	v14.10	CCAligned	v1	6981	13738750	140	2.00	0
Ubuntu	v14.10	ParaCrawl	v9	6981	5364010	103	1.47	0
Ubuntu	v14.10	UNPC	v1.0	6981	19744553	67	.95	0
Ubuntu	v14.10	wikimedia	v20210402	6981	316871	23	.32	0
Ubuntu	v14.10	MultiUN	v1	6981	9466296	19	.27	0
Ubuntu	v14.10	OpenSubtitles	v2018	6981	21152745	14	.20	0
Ubuntu	v14.10	QED	v2.0a	6981	522751	6	.08	0
Ubuntu	v14.10	Wikipedia	v1.0	6981	541331	2	.02	0
Ubuntu	v14.10	UN	v20090831	6981	58729	2	.02	0
Ubuntu	v14.10	EUbookshop	v2	6981	44969	2	.02	0
Ubuntu	v14.10	PHP	v1	6981	3689	2	.02	.05
Ubuntu	v14.10	GNOME	v1	6981	149	2	.02	1.34
Ubuntu	v14.10	CCMatrix	v1	6981	138875110	1	.01	0
Ubuntu	v14.10	WikiMatrix	v1	6981	1661904	1	.01	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	6981	529043	1	.01	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	6981	523544	1	.01	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	6981	519222	1	.01	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	6981	514093	1	.01	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	6981	501391	1	.01	0
Ubuntu	v14.10	Tatoeba	v20190709	6981	487111	1	.01	0
Ubuntu	v14.10	GlobalVoices	v2018q4	6981	162192	1	.01	0
Ubuntu	v14.10	TED2013	v1.1	6981	132726	1	.01	0
Ubuntu	v14.10	GlobalVoices	v2017q3	6981	126524	1	.01	0
Ubuntu	v14.10	GlobalVoices	v2015	6981	80717	1	.01	0
Ubuntu	v14.10	Tanzil	v1	6981	1011655	0	0	0
Ubuntu	v14.10	TED2020	v1	6981	380258	0	0	0
Ubuntu	v14.10	News-Commentary	v16	6981	257993	0	0	0
Ubuntu	v14.10	News-Commentary	v14	6981	257991	0	0	0
Ubuntu	v14.10	News-Commentary	v11	6981	189831	0	0	0
Ubuntu	v14.10	News-Commentary	v9.0	6981	163747	0	0	0
Ubuntu	v14.10	News-Commentary	v9.1	6981	163747	0	0	0
Ubuntu	v14.10	ELRC-5183-SciPar_Ukraine	v1	6981	126237	0	0	0
Ubuntu	v14.10	Tatoeba	v2	6981	97202	0	0	0
Ubuntu	v14.10	bible-uedin	v1	6981	61559	0	0	0
Ubuntu	v14.10	WMT-News	v2019	6981	24817	0	0	0
Ubuntu	v14.10	OpenSubtitles	v1	6981	22333	0	0	0
Ubuntu	v14.10	infopankki	v1	6981	20627	0	0	0
Ubuntu	v14.10	Books	v1	6981	17255	0	0	0
Ubuntu	v14.10	TildeMODEL	v2018	6981	10974	0	0	0
Ubuntu	v14.10	WMT-News	v2014	6981	9003	0	0	0
Ubuntu	v14.10	ELRC-3075-wikipedia_health	v1	6981	4073	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	6981	4073	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	6981	4072	0	0	0
Ubuntu	v14.10	ada83	v1	6981	3966	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	6981	3070	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	6981	3064	0	0	0
Ubuntu	v14.10	ELRC-3855-SWPS_University_Soci	v1	6981	109	0	0	0
