corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	8172	1610	672	8.22	41.73
Ubuntu	v14.10	KDE4	v2	8172	148508	349	4.27	.23
Ubuntu	v14.10	XLEnt	v1.1	8172	1632238	268	3.27	.01
Ubuntu	v14.10	XLEnt	v1.2	8172	1632238	268	3.27	.01
Ubuntu	v14.10	XLEnt	v1	8172	1632238	268	3.27	.01
Ubuntu	v14.10	HPLT	v2	8172	2783727	13	.15	0
Ubuntu	v14.10	MultiHPLT	v2	8172	2783727	13	.15	0
Ubuntu	v14.10	HPLT	v1.1	8172	1063104	6	.07	0
Ubuntu	v14.10	HPLT	v1	8172	1063104	6	.07	0
Ubuntu	v14.10	MultiHPLT	v1.1	8172	1063104	6	.07	0
Ubuntu	v14.10	MultiHPLT	v1	8172	1063104	6	.07	0
Ubuntu	v14.10	wikimedia	v20230407	8172	58813	5	.06	0
Ubuntu	v14.10	OpenSubtitles	v2018	8172	190387	3	.03	0
Ubuntu	v14.10	OpenSubtitles	v2016	8172	145223	3	.03	0
Ubuntu	v14.10	wikimedia	v20210402	8172	28592	3	.03	.01
Ubuntu	v14.10	CCMatrix	v1	8172	13095932	2	.02	0
Ubuntu	v14.10	NLLB	v1	8172	13095689	2	.02	0
Ubuntu	v14.10	WikiMatrix	v1	8172	446151	1	.01	0
Ubuntu	v14.10	QED	v2.0a	8172	34003	0	0	0
Ubuntu	v14.10	TED2020	v1	8172	33573	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	8172	11095	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	8172	1022	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	8172	1018	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	8172	1018	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	8172	1018	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	8172	1011	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	8172	1007	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	8172	1007	0	0	0
Ubuntu	v14.10	ELRC-3053-wikipedia_health	v1	8172	958	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	8172	958	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	8172	957	0	0	0
Ubuntu	v14.10	Tatoeba	v2	8172	800	0	0	0
