GNOME	v1	55185	890/9314	9.55
XLEnt	v1.1	7689402	589/9314	6.32
XLEnt	v1	7689402	589/9314	6.32
KDE4	v2	179988	408/9314	4.38
CCAligned	v1	15398414	133/9314	1.42
UNPC	v1.0	22819242	126/9314	1.35
OpenOffice	v2	31879	64/9314	.68
MultiUN	v1	10468683	58/9314	.62
DGT	v2019	3594195	55/9314	.59
TildeMODEL	v2018	5053982	43/9314	.46
OpenSubtitles	v2018	34087404	38/9314	.40
giga-fren	v2	21837483	37/9314	.39
EUbookshop	v2	9351611	32/9314	.34
wikimedia	v20210402	908826	31/9314	.33
ECB	v1	195699	23/9314	.24
ParaCrawl	v9	216646825	22/9314	.23
ELRC-2720-EMEA	v1	764730	14/9314	.15
ELRC-EMEA	v1	764730	14/9314	.15
JRC-Acquis	v3.0	501584	13/9314	.13
QED	v2.0a	719317	11/9314	.11
ELRA-W0201	v1	36227	10/9314	.10
ELRC-638-Luxembourg.lu	v1	36226	10/9314	.10
EMEA	v3	363091	10/9314	.10
ELRC-816-ANR_containing_major	v1	10821	8/9314	.08
PHP	v1	16018	8/9314	.08
GlobalVoices	v2017q3	339221	7/9314	.07
CCMatrix	v1	324789552	6/9314	.06
GlobalVoices	v2015	295008	6/9314	.06
GlobalVoices	v2018q4	183156	5/9314	.05
ELRA-W0149	v1	31626	3/9314	.03
ELRC-1100-EUIPO_list	v1	31627	3/9314	.03
ELRC-2018-EUIPO_2017	v1	17444	3/9314	.03
ELRC-EUIPO_2017	v1	17444	3/9314	.03
ELRC-EUIPO_list	v1	31627	3/9314	.03
infopankki	v1	15545	3/9314	.03
UN	v20090831	60159	3/9314	.03
ELRC-3208-antibiotic	v1	1070	2/9314	.02
ELRC-antibiotic	v1	1070	2/9314	.02
WikiMatrix	v1	2757879	2/9314	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	1/9314	.01
ELRC-637-SIP	v1	10087	1/9314	.01
EUconst	v1	6664	1/9314	.01
Europarl	v8	2008866	1/9314	.01
TED2013	v1.1	159223	1/9314	.01
Wikipedia	v1.0	803434	1/9314	.01
bible-uedin	v1	61467	0/9314	0
Books	v1	126395	0/9314	0
ELITR-ECA	v1	373483	0/9314	0
ELRA-W0138	v1	70826	0/9314	0
ELRA-W0301	v1	21	0/9314	0
ELRA-W0305	v1	588	0/9314	0
ELRA-W0307	v1	221	0/9314	0
ELRA-W0308	v1	97	0/9314	0
ELRA-W0309	v1	188	0/9314	0
ELRC-1075-EUIPO_law	v1	70827	0/9314	0
ELRC-1118-CORDIS_News	v1	132413	0/9314	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	0/9314	0
ELRC-2410-Portal_oficial_turis	v1	667	0/9314	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	0/9314	0
ELRC-2481-Constituio_da_Repbli	v1	3055	0/9314	0
ELRC-2612-Artigos_visitportuga	v1	1231	0/9314	0
ELRC-2614-Localidades_2007	v1	1399	0/9314	0
ELRC-2616-Museus_2007	v1	817	0/9314	0
ELRC-2622-Arquitectura_2007	v1	111	0/9314	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/9314	0
ELRC-2638-monumentos_2007	v1	5	0/9314	0
ELRC-2639-Parques_e_reservas	v1	132	0/9314	0
ELRC-2641-Praias_2007	v1	581	0/9314	0
ELRC-2732-vaccination	v1	512	0/9314	0
ELRC-2879-EU_publications_medi	v1	13128	0/9314	0
ELRC_2922	v1	4365	0/9314	0
ELRC_2923	v1	502	0/9314	0
ELRC-3074-wikipedia_health	v1	4366	0/9314	0
ELRC-3297-EUROPARL_covid	v1	788	0/9314	0
ELRC_3382	v1	6559	0/9314	0
ELRC-3468-EC_EUROPA_covid	v1	2636	0/9314	0
ELRC-3569-EUR_LEX_covid	v1	23762	0/9314	0
ELRC-3610-presscorner_covid	v1	11315	0/9314	0
ELRC-3852-Development_Funds_Re	v1	94	0/9314	0
ELRC-401-Swedish_Labour_Part2	v1	686	0/9314	0
ELRC-403-Rights_Arrested	v1	24	0/9314	0
ELRC-406-Swedish_Labour_Part1	v1	604	0/9314	0
