corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	6976	105312	240	3.44	.22
Ubuntu	v14.10	XLEnt	v1.1	6976	76953	43	.61	.05
Ubuntu	v14.10	XLEnt	v1.2	6976	76953	43	.61	.05
Ubuntu	v14.10	XLEnt	v1	6976	76953	43	.61	.05
Ubuntu	v14.10	CCAligned	v1	6976	410132	16	.22	0
Ubuntu	v14.10	GNOME	v1	6976	56	2	.02	3.57
Ubuntu	v14.10	ParaCrawl	v9	6976	62782	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	6976	3070	0	0	0
Ubuntu	v14.10	QED	v2.0a	6976	1101	0	0	0
Ubuntu	v14.10	TED2020	v1	6976	1059	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	6976	924	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	6976	790	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	6976	787	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	6976	787	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	6976	778	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	6976	753	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	6976	753	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	6976	753	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	6976	753	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	6976	752	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	6976	748	0	0	0
Ubuntu	v14.10	Tatoeba	v2	6976	121	0	0	0
