corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	5043	468	160	3.17	34.18
Ubuntu	v14.10	XLEnt	v1.1	5043	1062507	49	.97	0
Ubuntu	v14.10	XLEnt	v1.2	5043	1062507	49	.97	0
Ubuntu	v14.10	XLEnt	v1	5043	1062507	49	.97	0
Ubuntu	v14.10	CCAligned	v1	5043	6516255	37	.73	0
Ubuntu	v14.10	wikimedia	v20210402	5043	40716	6	.11	.01
Ubuntu	v14.10	OpenSubtitles	v2018	5043	14704	2	.03	.01
Ubuntu	v14.10	CCMatrix	v1	5043	3100965	0	0	0
Ubuntu	v14.10	ParaCrawl	v9	5043	243178	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	5043	75447	0	0	0
Ubuntu	v14.10	bible-uedin	v1	5043	61599	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	5043	7347	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	5043	7297	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	5043	7277	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	5043	7259	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	5043	7253	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	5043	6787	0	0	0
Ubuntu	v14.10	Tatoeba	v2	5043	4912	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	5043	3070	0	0	0
Ubuntu	v14.10	QED	v2.0a	5043	2815	0	0	0
Ubuntu	v14.10	TED2020	v1	5043	1167	0	0	0
Ubuntu	v14.10	ELRC-3067-wikipedia_health	v1	5043	358	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	5043	358	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	5043	357	0	0	0
