corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	8269	2261	668	8.07	29.54
Ubuntu	v14.10	XLEnt	v1.1	8269	8642368	647	7.82	0
Ubuntu	v14.10	XLEnt	v1.2	8269	8642368	647	7.82	0
Ubuntu	v14.10	XLEnt	v1	8269	8642368	647	7.82	0
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	8269	15901859	528	6.38	0
Ubuntu	v14.10	KDE4	v2	8269	184425	437	5.28	.23
Ubuntu	v14.10	CCAligned	v1	8269	15124311	164	1.98	0
Ubuntu	v14.10	UNPC	v1.0	8269	20006701	102	1.23	0
Ubuntu	v14.10	ELRC-2410-Portal_oficial_turis	v1	8269	186579	67	.81	.03
Ubuntu	v14.10	OpenSubtitles	v2018	8269	48038535	59	.71	0
Ubuntu	v14.10	OpenOffice	v2	8269	32773	56	.67	.17
Ubuntu	v14.10	TildeMODEL	v2018	8269	3715959	52	.62	0
Ubuntu	v14.10	DGT	v2019	8269	3633928	49	.59	0
Ubuntu	v14.10	wikimedia	v20210402	8269	1207773	36	.43	0
Ubuntu	v14.10	MultiUN	v1	8269	9269979	35	.42	0
Ubuntu	v14.10	ParaCrawl	v9	8269	269394943	33	.39	0
Ubuntu	v14.10	EUbookshop	v2	8269	4770208	18	.21	0
Ubuntu	v14.10	ELRC-2722-EMEA	v1	8269	770571	16	.19	0
Ubuntu	v14.10	ELRC-EMEA	v1	8269	770571	16	.19	0
Ubuntu	v14.10	GlobalVoices	v2017q3	8269	683652	14	.16	0
Ubuntu	v14.10	EMEA	v3	8269	360247	14	.16	0
Ubuntu	v14.10	GlobalVoices	v2015	8269	559380	12	.14	0
Ubuntu	v14.10	JRC-Acquis	v3.0	8269	503055	12	.14	0
Ubuntu	v14.10	ECB	v1	8269	116023	12	.14	.01
Ubuntu	v14.10	ELRC-government_websites	v1	8269	21516	11	.13	.05
Ubuntu	v14.10	ELRC-863-government_websites_	v1	8269	20968	11	.13	.05
Ubuntu	v14.10	QED	v2.0a	8269	1051812	10	.12	0
Ubuntu	v14.10	ELRC_2682	v1	8269	243570	9	.10	0
Ubuntu	v14.10	GlobalVoices	v2018q4	8269	355113	7	.08	0
Ubuntu	v14.10	OpenSubtitles	v1	8269	463361	5	.06	0
Ubuntu	v14.10	ECDC	v2016-03-16	8269	2475	5	.06	.20
Ubuntu	v14.10	CCMatrix	v1	8269	405034797	4	.04	0
Ubuntu	v14.10	WikiMatrix	v1	8269	3377894	4	.04	0
Ubuntu	v14.10	ELRC-1096-EUIPO_list	v1	8269	32182	4	.04	.01
Ubuntu	v14.10	ELRC-EUIPO_list	v1	8269	32182	4	.04	.01
Ubuntu	v14.10	ELRA-W0147	v1	8269	32181	4	.04	.01
Ubuntu	v14.10	ELRC-2015-EUIPO_2017	v1	8269	16440	4	.04	.02
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	8269	16440	4	.04	.02
Ubuntu	v14.10	PHP	v1	8269	8476	4	.04	.04
Ubuntu	v14.10	ELRC-4992-Customer_Support_MT	v1	8269	1350	4	.04	.29
Ubuntu	v14.10	Wikipedia	v1.0	8269	1739907	2	.02	0
Ubuntu	v14.10	SciELO	v1	8269	416293	2	.02	0
Ubuntu	v14.10	UN	v20090831	8269	61087	2	.02	0
