corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	8066	11902	647	8.02	5.43
Ubuntu	v14.10	KDE4	v2	8066	24472	140	1.73	.57
Ubuntu	v14.10	XLEnt	v1.1	8066	654450	43	.53	0
Ubuntu	v14.10	XLEnt	v1.2	8066	654450	43	.53	0
Ubuntu	v14.10	XLEnt	v1	8066	654450	43	.53	0
Ubuntu	v14.10	wikimedia	v20230407	8066	1250	1	.01	.08
Ubuntu	v14.10	wikimedia	v20210402	8066	518	1	.01	.19
Ubuntu	v14.10	wikimedia	v20190628	8066	184	1	.01	.54
Ubuntu	v14.10	CCMatrix	v1	8066	2933230	0	0	0
Ubuntu	v14.10	NLLB	v1	8066	2933146	0	0	0
Ubuntu	v14.10	QED	v2.0a	8066	436	0	0	0
Ubuntu	v14.10	TED2020	v1	8066	115	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	8066	108	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	8066	108	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	8066	108	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	8066	108	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	8066	100	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	8066	99	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	8066	99	0	0	0
Ubuntu	v14.10	Tatoeba	v2	8066	17	0	0	0
