corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	5217	2394543	224	4.29	0
Ubuntu	v14.10	XLEnt	v1.2	5217	2394543	224	4.29	0
Ubuntu	v14.10	XLEnt	v1	5217	2394543	224	4.29	0
Ubuntu	v14.10	KDE4	v2	5217	102046	178	3.41	.17
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	5217	2444290	88	1.68	0
Ubuntu	v14.10	MultiCCAligned	v1	5217	10351609	76	1.45	0
Ubuntu	v14.10	CCAligned	v1	5217	10351428	76	1.45	0
Ubuntu	v14.10	translatewiki	v2025-01-01	5217	23591	37	.70	.15
Ubuntu	v14.10	DGT	v2019	5217	2739551	27	.51	0
Ubuntu	v14.10	DGT	v4	5217	1077223	25	.47	0
Ubuntu	v14.10	OpenSubtitles	v2018	5217	32563039	15	.28	0
Ubuntu	v14.10	OpenSubtitles	v2016	5217	26838705	15	.28	0
Ubuntu	v14.10	HPLT	v2	5217	22725296	8	.15	0
Ubuntu	v14.10	MultiHPLT	v2	5217	22725296	8	.15	0
Ubuntu	v14.10	ELRC-2712-EMEA	v1	5217	766010	6	.11	0
Ubuntu	v14.10	ELRC_2682	v1	5217	766009	6	.11	0
Ubuntu	v14.10	ELRC-EMEA	v1	5217	766008	6	.11	0
Ubuntu	v14.10	ParaCrawl	v9	5217	13264298	5	.09	0
Ubuntu	v14.10	EMEA	v3	5217	328304	5	.09	0
Ubuntu	v14.10	wikimedia	v20230407	5217	60073	5	.09	0
Ubuntu	v14.10	EUbookshop	v2	5217	186306	4	.07	0
Ubuntu	v14.10	wikimedia	v20210402	5217	32277	4	.07	.01
Ubuntu	v14.10	MaCoCu	v2	5217	1760778	2	.03	0
Ubuntu	v14.10	MultiMaCoCu	v2	5217	1760778	2	.03	0
Ubuntu	v14.10	ELRC-1060-Information_society	v1	5217	3257	2	.03	.06
Ubuntu	v14.10	TildeMODEL	v2018	5217	2859	2	.03	.06
Ubuntu	v14.10	MultiParaCrawl	v7.1	5217	6470710	1	.01	0
Ubuntu	v14.10	ParaCrawl	v7.1	5217	6470709	1	.01	0
Ubuntu	v14.10	QED	v2.0a	5217	492589	1	.01	0
Ubuntu	v14.10	ELRC-1176-EUIPO_2017	v1	5217	19606	1	.01	0
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	5217	19606	1	.01	0
Ubuntu	v14.10	ELRC-1158-Official_Tourism_Por	v1	5217	10617	1	.01	0
Ubuntu	v14.10	ELRC-437-Bulgarian_strategic_	v1	5217	2623	1	.01	.03
