corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	13128	8921	2277	17.34	25.52
Ubuntu	v14.10	ELRC-4142-NTEU_TierA	v1	13128	2273079	1191	9.07	.05
Ubuntu	v14.10	KDE4	v2	13128	81410	1060	8.07	1.30
Ubuntu	v14.10	MultiCCAligned	v1	13128	9327209	573	4.36	0
Ubuntu	v14.10	CCAligned	v1	13128	9327047	573	4.36	0
Ubuntu	v14.10	XLEnt	v1.1	13128	2717963	324	2.46	.01
Ubuntu	v14.10	XLEnt	v1	13128	2717963	324	2.46	.01
Ubuntu	v14.10	XLEnt	v1.2	13128	2717963	324	2.46	.01
Ubuntu	v14.10	TildeMODEL	v2018	13128	736487	109	.83	.01
Ubuntu	v14.10	OpenSubtitles	v2018	13128	28591047	93	.70	0
Ubuntu	v14.10	OpenSubtitles	v2016	13128	22002428	79	.60	0
Ubuntu	v14.10	ELRC-2542-Agriculture	v1	13128	68113	69	.52	.10
Ubuntu	v14.10	ELRC-2706-EMEA	v1	13128	644560	62	.47	0
Ubuntu	v14.10	ELRC-EMEA	v1	13128	644560	62	.47	0
Ubuntu	v14.10	ELRC-943-Journal_Croatian_Ass	v1	13128	18478	23	.17	.12
Ubuntu	v14.10	ELRA-W0273	v1	13128	18477	23	.17	.12
Ubuntu	v14.10	DGT	v2019	13128	668790	22	.16	0
Ubuntu	v14.10	wikimedia	v20230407	13128	40443	20	.15	.04
Ubuntu	v14.10	ELRC-2541-Regional_Development	v1	13128	7903	18	.13	.22
Ubuntu	v14.10	ELRC-Regional_Development	v1	13128	7903	18	.13	.22
Ubuntu	v14.10	ELRC-788-Croatian_Bank	v1	13128	11708	16	.12	.13
Ubuntu	v14.10	ELRA-W0226	v1	13128	11707	16	.12	.13
Ubuntu	v14.10	wikimedia	v20210402	13128	18939	13	.09	.06
Ubuntu	v14.10	wikimedia	v20190628	13128	2221	10	.07	.45
Ubuntu	v14.10	ParaCrawl	v8	13128	11063124	8	.06	0
Ubuntu	v14.10	ParaCrawl	v7.1	13128	6959288	7	.05	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	13128	6959286	7	.05	0
Ubuntu	v14.10	QED	v2.0a	13128	196487	4	.03	0
Ubuntu	v14.10	ELRC-2866-EU_publications_medi	v1	13128	12820	5	.03	.03
Ubuntu	v14.10	ELRC-EU_publications	v1	13128	12820	5	.03	.03
Ubuntu	v14.10	EUbookshop	v2	13128	5750	5	.03	.08
Ubuntu	v14.10	ELRC-4329-PRINCIPLE_MVEP_legal	v1	13128	40102	3	.02	0
Ubuntu	v14.10	ELRC-1174-EUIPO_2017	v1	13128	17203	3	.02	.01
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	13128	17203	3	.02	.01
Ubuntu	v14.10	ELRC-921-studies_challenges_C	v1	13128	11780	3	.02	.02
Ubuntu	v14.10	ELRA-W0266	v1	13128	11779	3	.02	.02
Ubuntu	v14.10	WikiMatrix	v1	13128	259499	2	.01	0
Ubuntu	v14.10	OpenSubtitles	v1	13128	6635	2	.01	.03
Ubuntu	v14.10	ELRC-986-Embassy_Finland_Zagr	v1	13128	1967	2	.01	.10
Ubuntu	v14.10	ELRA-W0292	v1	13128	1966	2	.01	.10
Ubuntu	v14.10	ELRC-3193-antibiotic	v1	13128	1070	2	.01	.18
Ubuntu	v14.10	ELRC-antibiotic	v1	13128	1070	2	.01	.18
Ubuntu	v14.10	CCMatrix	v1	13128	18694537	1	0	0
Ubuntu	v14.10	NLLB	v1	13128	18694206	1	0	0
Ubuntu	v14.10	ParaCrawl	v9	13128	3240421	0	0	0
Ubuntu	v14.10	ParaCrawl	v5	13128	1846962	1	0	0
Ubuntu	v14.10	ParaCrawl	v4	13128	995511	1	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	13128	806581	0	0	0
Ubuntu	v14.10	SETIMES	v2	13128	204109	1	0	0
Ubuntu	v14.10	TED2020	v1	13128	192409	0	0	0
Ubuntu	v14.10	SETIMES	v1	13128	158180	1	0	0
Ubuntu	v14.10	ELITR-ECA	v1	13128	157728	0	0	0
Ubuntu	v14.10	EuroPat	v3	13128	154775	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	13128	124970	0	0	0
Ubuntu	v14.10	hrenWaC	v1	13128	96379	1	0	0
Ubuntu	v14.10	TedTalks	v1	13128	81962	0	0	0
Ubuntu	v14.10	EuroPat	v2	13128	75105	0	0	0
Ubuntu	v14.10	bible-uedin	v1	13128	61623	0	0	0
Ubuntu	v14.10	ELRC-3556-EUR_LEX_covid	v1	13128	21997	0	0	0
Ubuntu	v14.10	ELRC-EUR_LEX	v1	13128	21997	0	0	0
Ubuntu	v14.10	ELRC-651-government_websites_	v1	13128	21334	0	0	0
Ubuntu	v14.10	ELRC-government_websites	v1	13128	21334	0	0	0
Ubuntu	v14.10	ELRA-W0204	v1	13128	21333	0	0	0
Ubuntu	v14.10	ELRC-1015-Croatian_Mine_Action	v1	13128	13354	1	0	0
Ubuntu	v14.10	ELRA-W0131	v1	13128	13353	1	0	0
Ubuntu	v14.10	ELRC-915-statistical_reports_	v1	13128	11660	0	0	0
Ubuntu	v14.10	ELRC-statistical_reports	v1	13128	11660	0	0	0
Ubuntu	v14.10	ELRA-W0264	v1	13128	11659	0	0	0
Ubuntu	v14.10	ELRC-3597-presscorner_covid	v1	13128	6642	0	0	0
Ubuntu	v14.10	ELRC-presscorner_covid	v1	13128	6642	0	0	0
Ubuntu	v14.10	ELRC-992-Rural_Development_Pr	v1	13128	5185	0	0	0
Ubuntu	v14.10	ELRC-Rural_Development	v1	13128	5185	0	0	0
Ubuntu	v14.10	ELRC_3382	v1	13128	3668	0	0	0
Ubuntu	v14.10	ELRC-989-Foreign_Affairs_Croa	v1	13128	3103	0	0	0
Ubuntu	v14.10	ELRC-Foreign_Affairs	v1	13128	3103	0	0	0
Ubuntu	v14.10	ELRA-W0293	v1	13128	3102	0	0	0
Ubuntu	v14.10	ELRC-3478-EC_EUROPA_covid	v1	13128	2595	0	0	0
Ubuntu	v14.10	ELRC-EC_EUROPA	v1	13128	2595	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	13128	2444	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	13128	2431	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	13128	2428	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	13128	2416	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	13128	2415	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	13128	2412	0	0	0
Ubuntu	v14.10	ELRC-991-Croatian_Journal_Fis	v1	13128	2408	0	0	0
Ubuntu	v14.10	ELRA-W0294	v1	13128	2407	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	13128	2405	0	0	0
Ubuntu	v14.10	ELRC-1080-Acts_Biological_Land	v1	13128	2329	0	0	0
Ubuntu	v14.10	ELRA-W0142	v1	13128	2328	0	0	0
Ubuntu	v14.10	ELRC-1058-University_Library_Z	v1	13128	2310	0	0	0
Ubuntu	v14.10	ELRA-W0135	v1	13128	2309	0	0	0
Ubuntu	v14.10	ELRC-1159-Swedish_Migration_Bo	v1	13128	1112	0	0	0
Ubuntu	v14.10	ELRC-Swedish_Migration	v1	13128	1112	0	0	0
Ubuntu	v14.10	ELRC-984-Government_Cooperati	v1	13128	1026	0	0	0
Ubuntu	v14.10	ELRA-W0291	v1	13128	1025	0	0	0
Ubuntu	v14.10	ELRC-996-nature_protection_st	v1	13128	970	1	0	.10
Ubuntu	v14.10	ELRC-825-Croatian_Swedish_Cri	v1	13128	907	0	0	0
Ubuntu	v14.10	ELRA-W0238	v1	13128	906	0	0	0
Ubuntu	v14.10	Tatoeba	v2	13128	879	0	0	0
Ubuntu	v14.10	ELRC-2753-vaccination	v1	13128	508	0	0	0
Ubuntu	v14.10	ELRC-vaccination	v1	13128	508	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	13128	485	0	0	0
Ubuntu	v14.10	ELRC-3284-EUROPARL_covid	v1	13128	475	0	0	0
Ubuntu	v14.10	ELRC-EUROPARL_covid	v1	13128	475	0	0	0
Ubuntu	v14.10	ELRC_2923	v1	13128	288	0	0	0
