corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	2074	2448949	136	6.55	0
Ubuntu	v14.10	XLEnt	v1	2074	2448949	136	6.55	0
Ubuntu	v14.10	XLEnt	v1.2	2074	2448949	136	6.55	0
Ubuntu	v14.10	KDE4	v2	2074	96030	78	3.76	.08
Ubuntu	v14.10	CCAligned	v1	2074	6901883	35	1.68	0
Ubuntu	v14.10	ELRC-4154-NTEU_TierA	v1	2074	7753851	31	1.49	0
Ubuntu	v14.10	DGT	v2019	2074	3664713	16	.77	0
Ubuntu	v14.10	TildeMODEL	v2018	2074	2133398	10	.48	0
Ubuntu	v14.10	CCMatrix	v1	2074	37874215	5	.24	0
Ubuntu	v14.10	ParaCrawl	v9	2074	22901691	5	.24	0
Ubuntu	v14.10	OpenSubtitles	v2018	2074	7267912	5	.24	0
Ubuntu	v14.10	ELRC-2721-EMEA	v1	2074	774311	3	.14	0
Ubuntu	v14.10	ELRC-EMEA	v1	2074	774311	3	.14	0
Ubuntu	v14.10	EUbookshop	v2	2074	391461	2	.09	0
Ubuntu	v14.10	EMEA	v3	2074	334130	2	.09	0
Ubuntu	v14.10	ECB	v1	2074	121989	2	.09	0
Ubuntu	v14.10	wikimedia	v20210402	2074	9283	2	.09	.02
Ubuntu	v14.10	GNOME	v1	2074	149	2	.09	1.34
Ubuntu	v14.10	QED	v2.0a	2074	162438	1	.04	0
Ubuntu	v14.10	JRC-Acquis	v3.0	2074	21661	1	.04	0
Ubuntu	v14.10	ELRC-1072-annual_reports_immig	v1	2074	8030	1	.04	.01
Ubuntu	v14.10	ELRA-W0136	v1	2074	8029	1	.04	.01
Ubuntu	v14.10	EUconst	v1	2074	6743	1	.04	.01
Ubuntu	v14.10	PHP	v1	2074	4342	1	.04	.02
Ubuntu	v14.10	ECDC	v2016-03-16	2074	2429	1	.04	.04
Ubuntu	v14.10	Europarl	v8	2074	620170	0	0	0
Ubuntu	v14.10	ELITR-ECA	v1	2074	252908	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	2074	178985	0	0	0
Ubuntu	v14.10	TED2020	v1	2074	103550	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	2074	65901	0	0	0
Ubuntu	v14.10	bible-uedin	v1	2074	61539	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	2074	60468	0	0	0
Ubuntu	v14.10	ELRC-3570-EUR_LEX_covid	v1	2074	22470	0	0	0
Ubuntu	v14.10	ELRC-EUR_LEX	v1	2074	22470	0	0	0
Ubuntu	v14.10	ELRC-1179-EUIPO_2017	v1	2074	16311	0	0	0
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	2074	16311	0	0	0
Ubuntu	v14.10	ELRC-2880-EU_publications_medi	v1	2074	12920	0	0	0
Ubuntu	v14.10	ELRC-EU_publications	v1	2074	12920	0	0	0
Ubuntu	v14.10	ELRC-3611-presscorner_covid	v1	2074	6980	0	0	0
Ubuntu	v14.10	ELRC-presscorner_covid	v1	2074	6980	0	0	0
Ubuntu	v14.10	ELRC-1073-annual_reports_Slova	v1	2074	6008	0	0	0
Ubuntu	v14.10	ELRA-W0137	v1	2074	6007	0	0	0
Ubuntu	v14.10	ELRC-1074-annual_reports_Stati	v1	2074	5608	0	0	0
Ubuntu	v14.10	ELRC_3382	v1	2074	3624	0	0	0
Ubuntu	v14.10	ELRC-488-Justice_Slovak	v1	2074	2636	0	0	0
Ubuntu	v14.10	ELRA-W0189	v1	2074	2635	0	0	0
Ubuntu	v14.10	ELRC-487-Culture_Slovak	v1	2074	2486	0	0	0
Ubuntu	v14.10	ELRA-W0188	v1	2074	2485	0	0	0
Ubuntu	v14.10	ELRC-3469-EC_EUROPA_covid	v1	2074	2408	0	0	0
Ubuntu	v14.10	ELRC-EC_EUROPA	v1	2074	2408	0	0	0
Ubuntu	v14.10	OpenSubtitles	v1	2074	2386	0	0	0
Ubuntu	v14.10	ELRC-3209-antibiotic	v1	2074	1009	0	0	0
Ubuntu	v14.10	ELRC-antibiotic	v1	2074	1009	0	0	0
Ubuntu	v14.10	ELRC-3298-EUROPARL_covid	v1	2074	652	0	0	0
Ubuntu	v14.10	ELRC-EUROPARL_covid	v1	2074	652	0	0	0
Ubuntu	v14.10	ELRC-2745-vaccination	v1	2074	510	0	0	0
Ubuntu	v14.10	ELRC-vaccination	v1	2074	510	0	0	0
Ubuntu	v14.10	ELRC_2923	v1	2074	447	0	0	0
Ubuntu	v14.10	ELRC-3076-wikipedia_health	v1	2074	134	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	2074	134	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	2074	133	0	0	0
