corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	223	1026	221	99.10	21.53
Ubuntu	v14.10	wikimedia	v20230407	223	170286	3	1.34	0
Ubuntu	v14.10	wikimedia	v20210402	223	20385	2	.89	0
Ubuntu	v14.10	CCMatrix	v1	223	5851948	0	0	0
Ubuntu	v14.10	NLLB	v1	223	2374535	0	0	0
Ubuntu	v14.10	XLEnt	v1.1	223	425848	0	0	0
Ubuntu	v14.10	XLEnt	v1.2	223	425848	0	0	0
Ubuntu	v14.10	XLEnt	v1	223	425848	0	0	0
Ubuntu	v14.10	MultiCCAligned	v1	223	337105	0	0	0
Ubuntu	v14.10	CCAligned	v1	223	337100	0	0	0
Ubuntu	v14.10	Tanzil	v1	223	125302	0	0	0
Ubuntu	v14.10	GoURMET	v2	223	19896	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	223	19695	0	0	0
Ubuntu	v14.10	ParaCrawl	v7.1	223	19694	0	0	0
Ubuntu	v14.10	WikiTitles	v3	223	7350	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	223	3070	0	0	0
Ubuntu	v14.10	KDE4	v2	223	1485	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	223	257	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	223	256	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	223	57	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	223	57	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	223	57	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	223	57	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	223	56	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	223	56	0	0	0
Ubuntu	v14.10	TED2020	v1	223	27	0	0	0
