corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	3764	7155	2478	65.83	34.63
Ubuntu	v14.10	NLLB	v1	3764	919323	3	.07	0
Ubuntu	v14.10	wikimedia	v20230407	3764	82	1	.02	1.21
Ubuntu	v14.10	wikimedia	v20210402	3764	73	1	.02	1.36
Ubuntu	v14.10	wikimedia	v20190628	3764	25	1	.02	4.00
Ubuntu	v14.10	Tatoeba	v2022-03-03	3764	12	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	3764	12	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	3764	11	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	3764	11	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	3764	11	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	3764	10	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	3764	10	0	0	0
