corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	5625	22922	601	10.68	2.62
Ubuntu	v14.10	XLEnt	v1.1	5625	1574182	107	1.90	0
Ubuntu	v14.10	XLEnt	v1.2	5625	1574182	107	1.90	0
Ubuntu	v14.10	XLEnt	v1	5625	1574182	107	1.90	0
Ubuntu	v14.10	MultiCCAligned	v1	5625	3450488	70	1.24	0
Ubuntu	v14.10	CCAligned	v1	5625	3450421	70	1.24	0
Ubuntu	v14.10	KDE4	v2	5625	34816	49	.87	.14
Ubuntu	v14.10	wikimedia	v20230407	5625	192618	10	.17	0
Ubuntu	v14.10	wikimedia	v20210402	5625	96355	8	.14	0
Ubuntu	v14.10	NLLB	v1	5625	61779590	7	.12	0
Ubuntu	v14.10	HPLT	v2	5625	2328136	4	.07	0
Ubuntu	v14.10	MultiHPLT	v2	5625	2328136	4	.07	0
Ubuntu	v14.10	OpenSubtitles	v2018	5625	370084	4	.07	0
Ubuntu	v14.10	Joshua-IPC	v1	5625	19175	2	.03	.01
Ubuntu	v14.10	CCMatrix	v1	5625	9919500	0	0	0
Ubuntu	v14.10	Anuvaad	v1	5625	783571	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	5625	280561	0	0	0
Ubuntu	v14.10	Tanzil	v1	5625	184475	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	5625	137864	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	5625	135700	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	5625	128724	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2016	5625	66388	0	0	0
Ubuntu	v14.10	pmindia	v1	5625	29557	0	0	0
Ubuntu	v14.10	TED2020	v1	5625	10256	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	5625	5562	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	5625	5147	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	5625	5147	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	5625	5146	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	5625	5137	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	5625	5135	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	5625	5118	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	5625	5063	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	5625	3070	0	0	0
Ubuntu	v14.10	QED	v2.0a	5625	2016	0	0	0
Ubuntu	v14.10	ELRC-3055-wikipedia_health	v1	5625	369	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	5625	369	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	5625	368	0	0	0
Ubuntu	v14.10	Tatoeba	v2	5625	199	0	0	0
Ubuntu	v14.10	tldr-pages	v2023-08-29	5625	111	0	0	0
