corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	UNPC	v1.0	34	15376036	3	8.82	0
Ubuntu	v14.10	XLEnt	v1.1	34	5063736	3	8.82	0
Ubuntu	v14.10	XLEnt	v1.2	34	5063736	3	8.82	0
Ubuntu	v14.10	XLEnt	v1	34	5063736	3	8.82	0
Ubuntu	v14.10	wikimedia	v20230407	34	432008	3	8.82	0
Ubuntu	v14.10	wikimedia	v20210402	34	301391	3	8.82	0
Ubuntu	v14.10	CCMatrix	v1	34	132669801	2	5.88	0
Ubuntu	v14.10	NLLB	v1	34	132667889	2	5.88	0
Ubuntu	v14.10	OpenSubtitles	v2016	34	9431861	2	5.88	0
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	34	1019492	2	5.88	0
Ubuntu	v14.10	WikiTitles	v3	34	853130	2	5.88	0
Ubuntu	v14.10	MultiParaCrawl	v9	34	9409712	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v9b	34	9409712	0	0	0
Ubuntu	v14.10	ParaCrawl	v9	34	9409712	0	0	0
Ubuntu	v14.10	MultiUN	v1	34	8550124	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	34	7003638	0	0	0
Ubuntu	v14.10	News-Commentary	v16	34	168947	0	0	0
Ubuntu	v14.10	TED2013	v1.1	34	153427	0	0	0
Ubuntu	v14.10	News-Commentary	v14	34	143781	0	0	0
Ubuntu	v14.10	News-Commentary	v11	34	96505	0	0	0
Ubuntu	v14.10	JParaCrawl	v3.0	34	82723	0	0	0
Ubuntu	v14.10	UN	v20090831	34	61481	0	0	0
Ubuntu	v14.10	bible-uedin	v1	34	61208	0	0	0
Ubuntu	v14.10	News-Commentary	v9.0	34	58932	0	0	0
Ubuntu	v14.10	News-Commentary	v9.1	34	58932	0	0	0
Ubuntu	v14.10	QED	v2.0a	34	27588	0	0	0
Ubuntu	v14.10	TED2020	v1	34	15952	0	0	0
Ubuntu	v14.10	Tanzil	v1	34	12221	0	0	0
Ubuntu	v14.10	OpenSubtitles	v1	34	11996	0	0	0
Ubuntu	v14.10	infopankki	v1	34	10182	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	34	7844	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	34	6743	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	34	3062	0	0	0
Ubuntu	v14.10	SPC	v1	34	2198	0	0	0
Ubuntu	v14.10	WMT-News	v2019	34	1996	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2012	34	929	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	34	144	0	0	0
Ubuntu	v14.10	ELRC-3056-wikipedia_health	v1	34	144	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	34	144	0	0	0
