corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	6611	8161	3402	51.45	41.68
Ubuntu	v14.10	KDE4	v2	6611	78256	404	6.11	.51
Ubuntu	v14.10	XLEnt	v1.1	6611	2292715	138	2.08	0
Ubuntu	v14.10	XLEnt	v1.2	6611	2292715	138	2.08	0
Ubuntu	v14.10	XLEnt	v1	6611	2292715	138	2.08	0
Ubuntu	v14.10	wikimedia	v20210402	6611	12837	12	.18	.09
Ubuntu	v14.10	CCMatrix	v1	6611	15205865	4	.06	0
Ubuntu	v14.10	OpenSubtitles	v2018	6611	60893	4	.06	0
Ubuntu	v14.10	WikiMatrix	v1	6611	298201	1	.01	0
Ubuntu	v14.10	QED	v2.0a	6611	18569	1	.01	0
Ubuntu	v14.10	GlobalVoices	v2018q4	6611	3276	1	.01	.03
Ubuntu	v14.10	Tatoeba	v2022-03-03	6611	263939	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	6611	259260	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	6611	255803	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	6611	251565	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	6611	245736	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	6611	238570	0	0	0
Ubuntu	v14.10	Tatoeba	v2	6611	109559	0	0	0
Ubuntu	v14.10	bible-uedin	v1	6611	61461	0	0	0
Ubuntu	v14.10	TED2020	v1	6611	10945	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	6611	7030	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	6611	2929	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	6611	2401	0	0	0
Ubuntu	v14.10	Books	v1	6611	1559	0	0	0
Ubuntu	v14.10	Salome	v1	6611	1250	0	0	0
Ubuntu	v14.10	ELRC-3037-wikipedia_health	v1	6611	150	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	6611	150	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	6611	149	0	0	0
