corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	21	80497	8	38.09	0
Ubuntu	v14.10	XLEnt	v1.1	21	50823	2	9.52	0
Ubuntu	v14.10	XLEnt	v1	21	50823	2	9.52	0
Ubuntu	v14.10	XLEnt	v1.2	21	50823	2	9.52	0
Ubuntu	v14.10	MultiParaCrawl	v9	21	2767612	1	4.76	0
Ubuntu	v14.10	MultiParaCrawl	v9b	21	2767612	1	4.76	0
Ubuntu	v14.10	ParaCrawl	v9	21	2767612	1	4.76	0
Ubuntu	v14.10	ELRC-4145-NTEU_TierA	v1	21	274155	1	4.76	0
Ubuntu	v14.10	ELRC-4167-NTEU_TierA	v1	21	263541	1	4.76	0
Ubuntu	v14.10	ELRC-4160-NTEU_TierA	v1	21	263212	1	4.76	0
Ubuntu	v14.10	ELRC-4228-NTEU_TierA	v1	21	242953	1	4.76	0
Ubuntu	v14.10	ELRC-4251-NTEU_TierA	v1	21	241900	1	4.76	0
Ubuntu	v14.10	ELRC-4164-NTEU_TierA	v1	21	238957	1	4.76	0
Ubuntu	v14.10	ELRC-4213-NTEU_TierA	v1	21	236526	1	4.76	0
Ubuntu	v14.10	ELRC-4242-NTEU_TierA	v1	21	169063	1	4.76	0
Ubuntu	v14.10	EUbookshop	v2	21	116775	1	4.76	0
Ubuntu	v14.10	DGT	v4	21	38292	1	4.76	0
Ubuntu	v14.10	wikimedia	v20230407	21	32428	1	4.76	0
Ubuntu	v14.10	GNOME	v1	21	1096	1	4.76	.09
Ubuntu	v14.10	NLLB	v1	21	7616151	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	21	2333929	0	0	0
Ubuntu	v14.10	ParaCrawl	v7.1	21	2333929	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v8	21	1613548	0	0	0
Ubuntu	v14.10	ParaCrawl	v8	21	1613548	0	0	0
Ubuntu	v14.10	HPLT	v1	21	949862	0	0	0
Ubuntu	v14.10	MultiHPLT	v1	21	949862	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v5	21	785536	0	0	0
Ubuntu	v14.10	ParaCrawl	v5	21	785536	0	0	0
Ubuntu	v14.10	ParaCrawl	v4	21	357070	0	0	0
Ubuntu	v14.10	ELRC-5179-acts_Ukrainian	v1	21	90319	0	0	0
Ubuntu	v14.10	ELRA-W0223	v1	21	66577	0	0	0
Ubuntu	v14.10	ELRC-781-Gaois_legislation	v1	21	66577	0	0	0
Ubuntu	v14.10	CCMatrix	v1	21	30874	0	0	0
Ubuntu	v14.10	QED	v2.0a	21	20960	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	21	17982	0	0	0
Ubuntu	v14.10	ELRC-2442-_Chonradh_Ginearlta	v1	21	7586	0	0	0
Ubuntu	v14.10	ELRC-5060-A_mix_annual	v1	21	7283	0	0	0
Ubuntu	v14.10	EUconst	v1	21	6815	0	0	0
Ubuntu	v14.10	ELRC-2438-www.citizensinformat	v1	21	6648	0	0	0
Ubuntu	v14.10	ELRC-2443-LithrenGrasinOG	v1	21	3682	0	0	0
Ubuntu	v14.10	ELRC-2414-Tuarasclaca_Bliantla	v1	21	3354	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	21	2888	0	0	0
Ubuntu	v14.10	ELRC-2497-Tuarascil_Bhliantil_	v1	21	2809	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	21	2695	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	21	2422	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	21	2399	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	21	2372	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	21	2346	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	21	2244	0	0	0
Ubuntu	v14.10	ELRC-2441-_Chonradh_don	v1	21	2043	0	0	0
Ubuntu	v14.10	ELRA-W0230	v1	21	1975	0	0	0
Ubuntu	v14.10	ELRC-801-Coimisineir_Teanga_R	v1	21	1975	0	0	0
Ubuntu	v14.10	ELRC-5136-Tuarasclacha_Bliantl	v1	21	1430	0	0	0
Ubuntu	v14.10	DGT	v2019	21	1405	0	0	0
Ubuntu	v14.10	ELRC-805-Udras_na_Gaeltachta	v1	21	1367	0	0	0
Ubuntu	v14.10	ECDC	v2016-03-16	21	1355	0	0	0
Ubuntu	v14.10	ELRC-5086-Intellectual_Propert	v1	21	1300	0	0	0
Ubuntu	v14.10	ELRC-2506-Programme_Government	v1	21	1256	0	0	0
Ubuntu	v14.10	ELRC-5149-Tuarascil_Bhliantil_	v1	21	1168	0	0	0
Ubuntu	v14.10	ELRC-2559-government_websites_	v1	21	1142	0	0	0
Ubuntu	v14.10	ELRC-government_websites	v1	21	1142	0	0	0
Ubuntu	v14.10	ELRC-2424-Preasritis_Gaois_Fio	v1	21	1107	0	0	0
Ubuntu	v14.10	ELRA-W0224	v1	21	1077	0	0	0
Ubuntu	v14.10	ELRC-784-Coimisineir_Teanga_R	v1	21	1077	0	0	0
Ubuntu	v14.10	ELRC-5123-2020_Annual_Report	v1	21	911	0	0	0
Ubuntu	v14.10	ELRC-2439-Ritis_Airgeadais_Oll	v1	21	733	0	0	0
Ubuntu	v14.10	ELRC-5124-Government_Ireland_P	v1	21	614	0	0	0
Ubuntu	v14.10	ELRC-5126-IRC_Early_Career	v1	21	554	0	0	0
Ubuntu	v14.10	Tatoeba	v2	21	543	0	0	0
Ubuntu	v14.10	ELRC-2469-Ritis_Airgeadais_Oif	v1	21	533	0	0	0
Ubuntu	v14.10	ELRC-5145-Roinn_an_Dl	v1	21	493	0	0	0
Ubuntu	v14.10	ELRC-5150-Language_Scheme_Cust	v1	21	487	0	0	0
Ubuntu	v14.10	ELRC-2420-Press_Releases_Depar	v1	21	478	0	0	0
Ubuntu	v14.10	ELRC-Press_Releases	v1	21	478	0	0	0
Ubuntu	v14.10	ELRC-2867-EU_publications_medi	v1	21	467	0	0	0
Ubuntu	v14.10	ELRC-EU_publications	v1	21	467	0	0	0
