corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	3272	64415	157	4.79	.24
Ubuntu	v14.10	XLEnt	v1.1	3272	1696310	65	1.98	0
Ubuntu	v14.10	XLEnt	v1.2	3272	1696310	65	1.98	0
Ubuntu	v14.10	XLEnt	v1	3272	1696310	65	1.98	0
Ubuntu	v14.10	MultiCCAligned	v1	3272	1781824	42	1.28	0
Ubuntu	v14.10	CCAligned	v1	3272	1781797	42	1.28	0
Ubuntu	v14.10	GNOME	v1	3272	116	14	.42	12.06
Ubuntu	v14.10	wikimedia	v20230407	3272	353857	4	.12	0
Ubuntu	v14.10	wikimedia	v20210402	3272	137241	3	.09	0
Ubuntu	v14.10	HPLT	v2	3272	3991614	2	.06	0
Ubuntu	v14.10	MultiHPLT	v2	3272	3991614	2	.06	0
Ubuntu	v14.10	OpenSubtitles	v2016	3272	2217817	2	.06	0
Ubuntu	v14.10	CCMatrix	v1	3272	11956949	1	.03	0
Ubuntu	v14.10	NLLB	v1	3272	11956703	1	.03	0
Ubuntu	v14.10	OpenSubtitles	v2018	3272	2896675	1	.03	0
Ubuntu	v14.10	HPLT	v1.1	3272	1139052	1	.03	0
Ubuntu	v14.10	HPLT	v1	3272	1139052	1	.03	0
Ubuntu	v14.10	MultiHPLT	v1.1	3272	1139052	1	.03	0
Ubuntu	v14.10	MultiHPLT	v1	3272	1139052	1	.03	0
Ubuntu	v14.10	WikiMatrix	v1	3272	395395	1	.03	0
Ubuntu	v14.10	QED	v2.0a	3272	63772	1	.03	0
Ubuntu	v14.10	GlobalVoices	v2018q4	3272	52502	1	.03	0
Ubuntu	v14.10	GlobalVoices	v2017q3	3272	49453	1	.03	0
Ubuntu	v14.10	MaCoCu	v2	3272	376748	0	0	0
Ubuntu	v14.10	MultiMaCoCu	v2	3272	376748	0	0	0
Ubuntu	v14.10	SETIMES	v2	3272	205807	0	0	0
Ubuntu	v14.10	SETIMES	v1	3272	153723	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	3272	80340	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	3272	80333	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	3272	80333	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	3272	80332	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	3272	80323	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	3272	80283	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	3272	80279	0	0	0
Ubuntu	v14.10	GoURMET	v2	3272	60664	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	3272	46424	0	0	0
Ubuntu	v14.10	TED2020	v1	3272	43314	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	3272	26763	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	3272	4941	0	0	0
Ubuntu	v14.10	EUbookshop	v2	3272	2331	0	0	0
Ubuntu	v14.10	ELRC-3050-wikipedia_health	v1	3272	747	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	3272	747	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	3272	746	0	0	0
