corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	Tatoeba	v2023-04-12	72	271	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	72	270	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	72	270	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	72	270	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	72	269	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	72	268	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	72	268	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	72	12	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	72	12	0	0	0
Ubuntu	v14.10	Tatoeba	v2	72	11	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	72	7	0	0	0
