corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	CCAligned	v1	45	71915281	17	37.77	0
Ubuntu	v14.10	MultiCCAligned	v1.1	45	71915162	17	37.77	0
Ubuntu	v14.10	MultiCCAligned	v1	45	71915162	17	37.77	0
Ubuntu	v14.10	KDE4	v2	45	138686	15	33.33	.01
Ubuntu	v14.10	XLEnt	v1.1	45	6517337	10	22.22	0
Ubuntu	v14.10	XLEnt	v1.2	45	6517337	10	22.22	0
Ubuntu	v14.10	XLEnt	v1	45	6517337	10	22.22	0
Ubuntu	v14.10	Mozilla-I10n	v1	45	50920	9	20.00	.01
Ubuntu	v14.10	ParaCrawl	v1	45	9829537	8	17.77	0
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	45	1930959	7	15.55	0
Ubuntu	v14.10	UNPC	v1.0	45	21199623	6	13.33	0
Ubuntu	v14.10	WikiTitles	v3	45	1034760	6	13.33	0
Ubuntu	v14.10	OpenSubtitles	v2018	45	25192322	5	11.11	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	45	5483226	5	11.11	0
Ubuntu	v14.10	MultiParaCrawl	v8	45	5483226	5	11.11	0
Ubuntu	v14.10	MultiParaCrawl	v9	45	5483226	5	11.11	0
Ubuntu	v14.10	MultiParaCrawl	v9b	45	5483226	5	11.11	0
Ubuntu	v14.10	ParaCrawl	v7.1	45	5483226	5	11.11	0
Ubuntu	v14.10	ParaCrawl	v8	45	5483226	5	11.11	0
Ubuntu	v14.10	ParaCrawl	v9	45	5483226	5	11.11	0
Ubuntu	v14.10	wikimedia	v20230407	45	3471519	5	11.11	0
Ubuntu	v14.10	OpenOffice	v3	45	46732	5	11.11	.01
Ubuntu	v14.10	OpenSubtitles	v2016	45	18815068	4	8.88	0
Ubuntu	v14.10	wikimedia	v20210402	45	2065858	4	8.88	0
Ubuntu	v14.10	NLLB	v1	45	405724899	2	4.44	0
Ubuntu	v14.10	CCMatrix	v1	45	106963899	1	2.22	0
Ubuntu	v14.10	QED	v2.0a	45	841028	1	2.22	0
Ubuntu	v14.10	EUbookshop	v2	45	65847	1	2.22	0
Ubuntu	v14.10	MDN_Web_Docs	v2023-09-25	45	2037	1	2.22	.04
Ubuntu	v14.10	WikiMatrix	v1	45	17794557	0	0	0
Ubuntu	v14.10	MultiUN	v1	45	10179946	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2012	45	6064128	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2013	45	5700632	0	0	0
Ubuntu	v14.10	ChuBiCo	v1	45	1000206	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	45	992599	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	45	915310	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	45	848530	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	45	827173	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	45	817271	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	45	780473	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	45	707235	0	0	0
Ubuntu	v14.10	Wikipedia	v1.0	45	658658	0	0	0
Ubuntu	v14.10	TED2020	v1	45	426102	0	0	0
Ubuntu	v14.10	News-Commentary	v16	45	387233	0	0	0
