corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	Tatoeba	v2023-04-12	697	12043	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	697	11942	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	697	11933	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	697	11925	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	697	11921	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	697	11894	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	697	11863	0	0	0
Ubuntu	v14.10	Tatoeba	v2	697	7866	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	697	33	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	697	30	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	697	29	0	0	0
Ubuntu	v14.10	GNOME	v1	697	1	0	0	0
