corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	3880	3979	2523	65.02	63.40
Ubuntu	v14.10	Samanantar	v0.2	3880	5223486	1562	40.25	.02
Ubuntu	v14.10	KDE4	v2	3880	79238	155	3.99	.19
Ubuntu	v14.10	MultiCCAligned	v1	3880	876719	28	.72	0
Ubuntu	v14.10	CCAligned	v1	3880	876702	28	.72	0
Ubuntu	v14.10	XLEnt	v1.1	3880	633344	24	.61	0
Ubuntu	v14.10	XLEnt	v1.2	3880	633344	24	.61	0
Ubuntu	v14.10	XLEnt	v1	3880	633344	24	.61	0
Ubuntu	v14.10	wikimedia	v20230407	3880	193029	23	.59	.01
Ubuntu	v14.10	wikimedia	v20210402	3880	117969	22	.56	.01
Ubuntu	v14.10	Anuvaad	v1	3880	1406376	15	.38	0
Ubuntu	v14.10	NLLB	v1	3880	42397195	11	.28	0
Ubuntu	v14.10	Joshua-IPC	v1	3880	33605	4	.10	.01
Ubuntu	v14.10	pmindia	v1	3880	39516	3	.07	0
Ubuntu	v14.10	CCMatrix	v1	3880	7247808	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	3880	95157	0	0	0
Ubuntu	v14.10	Tanzil	v1	3880	92356	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2018	3880	28062	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2016	3880	18444	0	0	0
Ubuntu	v14.10	TED2020	v1	3880	11032	0	0	0
Ubuntu	v14.10	QED	v2.0a	3880	7430	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	3880	6514	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	3880	3070	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	3880	357	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	3880	312	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	3880	312	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	3880	312	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	3880	312	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	3880	311	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	3880	310	0	0	0
Ubuntu	v14.10	ELRC-3068-wikipedia_health	v1	3880	217	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	3880	217	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	3880	216	0	0	0
