corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	CCAligned	v1	3728	10610649	183	4.90	0
Ubuntu	v14.10	KDE4	v2	3728	64154	174	4.66	.27
Ubuntu	v14.10	XLEnt	v1.1	3728	1185964	62	1.66	0
Ubuntu	v14.10	XLEnt	v1.2	3728	1185964	62	1.66	0
Ubuntu	v14.10	XLEnt	v1	3728	1185964	62	1.66	0
Ubuntu	v14.10	wikimedia	v20210402	3728	20784	16	.42	.07
Ubuntu	v14.10	OpenSubtitles	v2018	3728	2964358	7	.18	0
Ubuntu	v14.10	GNOME	v1	3728	77	2	.05	2.59
Ubuntu	v14.10	QED	v2.0a	3728	254780	0	0	0
Ubuntu	v14.10	TED2020	v1	3728	156843	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	3728	100267	0	0	0
Ubuntu	v14.10	Tanzil	v1	3728	92182	0	0	0
Ubuntu	v14.10	bible-uedin	v1	3728	61698	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	3728	1173	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	3728	1159	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	3728	1159	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	3728	1145	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	3728	1144	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	3728	1081	0	0	0
Ubuntu	v14.10	ELRC-3048-wikipedia_health	v1	3728	237	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	3728	237	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	3728	236	0	0	0
Ubuntu	v14.10	Tatoeba	v2	3728	173	0	0	0
