corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	1788	2311	644	36.01	27.86
Ubuntu	v14.10	MultiCCAligned	v1	1788	132094	3	.16	0
Ubuntu	v14.10	CCAligned	v1	1788	132092	3	.16	0
Ubuntu	v14.10	NLLB	v1	1788	5766647	1	.05	0
Ubuntu	v14.10	bible-uedin	v1	1788	61626	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	1788	371	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	1788	370	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	1788	370	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	1788	367	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	1788	367	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	1788	363	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	1788	363	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	1788	273	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	1788	235	0	0	0
Ubuntu	v14.10	QED	v2.0a	1788	184	0	0	0
Ubuntu	v14.10	Tatoeba	v2	1788	19	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	1788	6	0	0	0
