corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	24850	8788	3494	14.06	39.75
Ubuntu	v14.10	KDE4	v2	24850	64131	592	2.38	.92
Ubuntu	v14.10	XLEnt	v1.1	24850	107767	317	1.27	.29
Ubuntu	v14.10	XLEnt	v1.2	24850	107767	317	1.27	.29
Ubuntu	v14.10	XLEnt	v1	24850	107767	317	1.27	.29
Ubuntu	v14.10	MultiCCAligned	v1	24850	114276	17	.06	.01
Ubuntu	v14.10	CCAligned	v1	24850	114274	17	.06	.01
Ubuntu	v14.10	wikimedia	v20230407	24850	2384	8	.03	.33
Ubuntu	v14.10	CCMatrix	v1	24850	453011	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2018	24850	17778	1	0	0
Ubuntu	v14.10	OpenSubtitles	v2016	24850	17693	1	0	0
Ubuntu	v14.10	WikiMatrix	v1	24850	16903	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	24850	385	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	24850	385	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	24850	383	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	24850	383	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	24850	383	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	24850	382	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	24850	379	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	24850	209	2	0	.95
Ubuntu	v14.10	wikimedia	v20210402	24850	151	2	0	1.32
Ubuntu	v14.10	QED	v2.0a	24850	99	0	0	0
Ubuntu	v14.10	Tatoeba	v2	24850	98	0	0	0
