corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	Tatoeba	v2023-04-12	16	13718	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	16	13510	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	16	13421	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	16	13333	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	16	13279	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	16	13201	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	16	12942	0	0	0
Ubuntu	v14.10	Tatoeba	v2	16	6535	0	0	0
Ubuntu	v14.10	QED	v2.0a	16	1062	0	0	0
Ubuntu	v14.10	TED2020	v1	16	61	0	0	0
