corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	19187	83471	4854	25.29	5.81
Ubuntu	v14.10	KDE4	v2	19187	187402	1038	5.40	.55
Ubuntu	v14.10	XLEnt	v1.1	19187	5645064	899	4.68	.01
Ubuntu	v14.10	XLEnt	v1	19187	5645064	899	4.68	.01
Ubuntu	v14.10	CCAligned	v1	19187	14341296	416	2.16	0
Ubuntu	v14.10	DGT	v2019	19187	3638405	217	1.13	0
Ubuntu	v14.10	TildeMODEL	v2018	19187	3693634	190	.99	0
Ubuntu	v14.10	EUbookshop	v2	19187	5801342	101	.52	0
Ubuntu	v14.10	EMEA	v3	19187	352671	99	.51	.02
Ubuntu	v14.10	wikimedia	v20210402	19187	331197	97	.50	.02
Ubuntu	v14.10	OpenSubtitles	v2018	19187	28718593	83	.43	0
Ubuntu	v14.10	ELRC-2710-EMEA	v1	19187	771346	72	.37	0
Ubuntu	v14.10	ELRC-EMEA	v1	19187	771346	72	.37	0
Ubuntu	v14.10	JRC-Acquis	v3.0	19187	504433	68	.35	.01
Ubuntu	v14.10	ECB	v1	19187	192767	51	.26	.02
Ubuntu	v14.10	EUconst	v1	19187	6657	48	.25	.72
Ubuntu	v14.10	TED2013	v1.1	19187	158226	40	.20	.02
Ubuntu	v14.10	ParaCrawl	v9	19187	96975992	31	.16	0
Ubuntu	v14.10	QED	v2.0a	19187	542823	28	.14	0
Ubuntu	v14.10	GlobalVoices	v2018q4	19187	123507	12	.06	0
Ubuntu	v14.10	GlobalVoices	v2017q3	19187	96725	10	.05	.01
Ubuntu	v14.10	ELRC-2020-EUIPO_2017	v1	19187	17220	9	.04	.05
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	19187	17220	9	.04	.05
Ubuntu	v14.10	PHP	v1	19187	7996	9	.04	.11
Ubuntu	v14.10	GlobalVoices	v2015	19187	80254	6	.03	0
Ubuntu	v14.10	CCMatrix	v1	19187	145080018	5	.02	0
Ubuntu	v14.10	WikiMatrix	v1	19187	2126084	5	.02	0
