corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	2126	5424	425	19.99	7.83
Ubuntu	v14.10	KDE4	v2	2126	87445	201	9.45	.22
Ubuntu	v14.10	XLEnt	v1.1	2126	930819	77	3.62	0
Ubuntu	v14.10	XLEnt	v1	2126	930819	77	3.62	0
Ubuntu	v14.10	XLEnt	v1.2	2126	930819	77	3.62	0
Ubuntu	v14.10	MultiCCAligned	v1	2126	1186757	56	2.63	0
Ubuntu	v14.10	CCAligned	v1	2126	1186739	56	2.63	0
Ubuntu	v14.10	ParIce	v1	2126	1480222	38	1.78	0
Ubuntu	v14.10	ELRC-4334-Rkiskaup_2020	v1	2126	10220	34	1.59	.33
Ubuntu	v14.10	WikiTitles	v3	2126	46698	23	1.08	.04
Ubuntu	v14.10	TildeMODEL	v2018	2126	413200	12	.56	0
Ubuntu	v14.10	ELRC-2718-EMEA	v1	2126	536600	9	.42	0
Ubuntu	v14.10	ELRC-EMEA	v1	2126	536600	9	.42	0
Ubuntu	v14.10	OpenSubtitles	v2018	2126	1361307	4	.18	0
Ubuntu	v14.10	OpenSubtitles	v2016	2126	1195814	4	.18	0
Ubuntu	v14.10	ELRC-728-www.norden.org	v1	2126	41073	4	.18	0
Ubuntu	v14.10	ELRC-www.norden.org	v1	2126	41073	4	.18	0
Ubuntu	v14.10	ELRC-4324-Government_Offices_I	v1	2126	18176	4	.18	.02
Ubuntu	v14.10	ELRC-4338-University_Iceland	v1	2126	9808	4	.18	.04
Ubuntu	v14.10	ParaCrawl	v9	2126	2967520	2	.09	0
Ubuntu	v14.10	ELRC-4327-Government_Offices_I	v1	2126	36262	1	.04	0
Ubuntu	v14.10	EUbookshop	v2	2126	9221	1	.04	.01
Ubuntu	v14.10	wikimedia	v20230407	2126	4394	1	.04	.02
Ubuntu	v14.10	ECDC	v2016-03-16	2126	2427	1	.04	.04
Ubuntu	v14.10	wikimedia	v20210402	2126	2274	1	.04	.04
Ubuntu	v14.10	wikimedia	v20190628	2126	563	1	.04	.17
Ubuntu	v14.10	CCMatrix	v1	2126	8678395	0	0	0
Ubuntu	v14.10	NLLB	v1	2126	8678252	0	0	0
Ubuntu	v14.10	ParaCrawl	v8	2126	5724257	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	2126	2392423	0	0	0
Ubuntu	v14.10	ParaCrawl	v7.1	2126	2392422	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	2126	110831	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	2126	85992	0	0	0
Ubuntu	v14.10	bible-uedin	v1	2126	61464	0	0	0
Ubuntu	v14.10	QED	v2.0a	2126	26217	0	0	0
Ubuntu	v14.10	ELRC-4295-www.malfong.is	v1	2126	12225	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	2126	9595	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	2126	9518	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	2126	9440	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	2126	9440	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	2126	9438	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	2126	9437	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	2126	9435	0	0	0
Ubuntu	v14.10	Tatoeba	v2	2126	8139	0	0	0
Ubuntu	v14.10	OpenSubtitles	v1	2126	6782	0	0	0
Ubuntu	v14.10	ELRC-505-www.pfs.is	v1	2126	2866	0	0	0
Ubuntu	v14.10	ELRC-508-Tilde_Statistics_Ice	v1	2126	2426	0	0	0
Ubuntu	v14.10	TED2020	v1	2126	2399	0	0	0
Ubuntu	v14.10	ELRC-718-Statistics_Iceland	v1	2126	2361	0	0	0
Ubuntu	v14.10	ELRC-517-Icelandic_Directorat	v1	2126	1535	0	0	0
Ubuntu	v14.10	ELRC-502-Icelandic_Financial_	v1	2126	1525	0	0	0
Ubuntu	v14.10	ELRC-510-Harpa_Reykjavik_Conc	v1	2126	1197	0	0	0
Ubuntu	v14.10	ELRC-506-www.lanamal.is	v1	2126	1140	0	0	0
Ubuntu	v14.10	ELRC-597-www.nordisketax.net	v1	2126	1065	0	0	0
Ubuntu	v14.10	ELRC-www.nordisketax.net	v1	2126	1065	0	0	0
Ubuntu	v14.10	ELRC-504-www.iceida.is	v1	2126	1055	0	0	0
Ubuntu	v14.10	ELRC-3206-antibiotic	v1	2126	816	0	0	0
Ubuntu	v14.10	ELRC-antibiotic	v1	2126	816	0	0	0
Ubuntu	v14.10	ELRC-516-Icelandic_Medicines	v1	2126	711	0	0	0
Ubuntu	v14.10	ELRC-509-Gallery_Iceland	v1	2126	577	0	0	0
Ubuntu	v14.10	ELRC-511-bokmenntaborgin_is	v1	2126	330	0	0	0
