corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	13430	8138	785	9.64	5.84
Ubuntu	v14.10	XLEnt	v1.1	2501315	8138	357	4.38	.01
Ubuntu	v14.10	XLEnt	v1	2501315	8138	357	4.38	.01
Ubuntu	v14.10	ELRC-4239-NTEU_TierA	v1	12577938	8138	333	4.09	0
Ubuntu	v14.10	KDE4	v2	97623	8138	276	3.39	.28
Ubuntu	v14.10	CCAligned	v1	9646025	8138	151	1.85	0
Ubuntu	v14.10	DGT	v2019	3624390	8138	40	.49	0
Ubuntu	v14.10	TildeMODEL	v2018	3022117	8138	36	.44	0
Ubuntu	v14.10	ParaCrawl	v9	31315288	8138	24	.29	0
Ubuntu	v14.10	OpenSubtitles	v2018	23382097	8138	20	.24	0
Ubuntu	v14.10	EUbookshop	v2	1828277	8138	15	.18	0
Ubuntu	v14.10	ELRC-2708-EMEA	v1	746684	8138	10	.12	0
Ubuntu	v14.10	ELRC-EMEA	v1	746684	8138	10	.12	0
Ubuntu	v14.10	EMEA	v3	352115	8138	10	.12	0
Ubuntu	v14.10	ECB	v1	157318	8138	5	.06	0
Ubuntu	v14.10	ELRC-735-www.norden.org	v1	42742	8138	5	.06	.01
Ubuntu	v14.10	ELRC-www.norden.org	v1	42742	8138	5	.06	.01
Ubuntu	v14.10	OpenSubtitles	v1	103215	8138	5	.06	0
Ubuntu	v14.10	wikimedia	v20210402	32290	8138	5	.06	.01
Ubuntu	v14.10	ELRA-W0220	v1	53843	8138	4	.04	0
Ubuntu	v14.10	ELRC-2036-www.vero.fi	v1	21285	8138	4	.04	.01
Ubuntu	v14.10	ELRC-724-Hallituskausi_2007_2	v1	53844	8138	4	.04	0
Ubuntu	v14.10	ELRC-www.vero.fi	v1	21285	8138	4	.04	.01
Ubuntu	v14.10	ELRC-1127-www.vtv.fi	v1	42629	8138	3	.03	0
Ubuntu	v14.10	ELRC-2032-www.turku.fi	v1	17670	8138	3	.03	.01
Ubuntu	v14.10	ELRC-www.turku.fi	v1	17670	8138	3	.03	.01
Ubuntu	v14.10	ELRC-www.vtv.fi	v1	42629	8138	3	.03	0
Ubuntu	v14.10	CCMatrix	v1	35804134	8138	2	.02	0
Ubuntu	v14.10	ELRC-725-Hallituskausi_2011_2	v1	31351	8138	2	.02	0
Ubuntu	v14.10	EUconst	v1	6609	8138	2	.02	.03
Ubuntu	v14.10	infopankki	v1	21264	8138	2	.02	0
Ubuntu	v14.10	QED	v2.0a	96483	8138	2	.02	0
Ubuntu	v14.10	ELITR-ECA	v1	321871	8138	1	.01	0
Ubuntu	v14.10	ELRA-W0217	v1	9940	8138	1	.01	.01
Ubuntu	v14.10	ELRC-2017-EUIPO_2017	v1	16802	8138	1	.01	0
