corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	6136	2832109	357	5.81	.01
Ubuntu	v14.10	XLEnt	v1.2	6136	2832109	357	5.81	.01
Ubuntu	v14.10	XLEnt	v1	6136	2832109	357	5.81	.01
Ubuntu	v14.10	KDE4	v2	6136	165984	309	5.03	.18
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	6136	2968008	175	2.85	0
Ubuntu	v14.10	ELRC-4248-NTEU_TierA	v1	6136	13598397	104	1.69	0
Ubuntu	v14.10	MultiCCAligned	v1	6136	10687333	90	1.46	0
Ubuntu	v14.10	CCAligned	v1	6136	10687146	90	1.46	0
Ubuntu	v14.10	DGT	v2019	6136	3567131	34	.55	0
Ubuntu	v14.10	DGT	v4	6136	1946755	33	.53	0
Ubuntu	v14.10	OpenSubtitles	v2018	6136	12095471	14	.22	0
Ubuntu	v14.10	EUbookshop	v2	6136	4495240	12	.19	0
Ubuntu	v14.10	ELRC-2716-EMEA	v1	6136	767928	9	.14	0
Ubuntu	v14.10	ELRC-EMEA	v1	6136	767928	9	.14	0
Ubuntu	v14.10	ELRC_2682	v1	6136	767927	9	.14	0
Ubuntu	v14.10	OpenSubtitles	v2016	6136	9378053	8	.13	0
Ubuntu	v14.10	ECB	v1	6136	137975	8	.13	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	6136	10407633	7	.11	0
Ubuntu	v14.10	EMEA	v3	6136	355116	7	.11	0
Ubuntu	v14.10	JRC-Acquis	v3.0	6136	502171	6	.09	0
Ubuntu	v14.10	wikimedia	v20230407	6136	67071	6	.09	0
Ubuntu	v14.10	ParaCrawl	v7.1	6136	10407632	5	.08	0
Ubuntu	v14.10	wikimedia	v20210402	6136	40624	5	.08	.01
Ubuntu	v14.10	ELRC-730-www.norden.org	v1	6136	36624	4	.06	.01
Ubuntu	v14.10	ELRC-www.norden.org	v1	6136	36624	4	.06	.01
Ubuntu	v14.10	ParaCrawl	v9	6136	34207153	3	.04	0
Ubuntu	v14.10	ELRC-850-www.dst.dk	v1	6136	22814	3	.04	.01
Ubuntu	v14.10	TildeMODEL	v2018	6136	4411	3	.04	.06
Ubuntu	v14.10	ECDC	v2016-03-16	6136	2465	3	.04	.12
Ubuntu	v14.10	ParaCrawl	v8	6136	41939064	2	.03	0
Ubuntu	v14.10	ELRC-2013-EUIPO_2017	v1	6136	17269	2	.03	.01
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	6136	17269	2	.03	.01
Ubuntu	v14.10	ELRC-851-www.vikingeskibsmuse	v1	6136	12395	2	.03	.01
Ubuntu	v14.10	ELRC-1062-rigsrevisionen.dk	v1	6136	8234	2	.03	.02
Ubuntu	v14.10	EUconst	v1	6136	6685	2	.03	.02
Ubuntu	v14.10	GNOME	v1	6136	149	2	.03	1.34
Ubuntu	v14.10	QED	v2.0a	6136	165595	1	.01	0
Ubuntu	v14.10	ELRC-904-uk.fm.dk	v1	6136	6940	1	.01	.01
Ubuntu	v14.10	ELRC-439-Danish_Higher_Educat	v1	6136	3665	1	.01	.02
Ubuntu	v14.10	ELRC-397-Danish_Higher_Educat	v1	6136	3392	1	.01	.02
Ubuntu	v14.10	ELRA-W0157	v1	6136	3391	1	.01	.02
Ubuntu	v14.10	ELRC-394-Danish_Higher_Educat	v1	6136	3116	1	.01	.03
Ubuntu	v14.10	ELRC-895-Royal_Danish_Library	v1	6136	1546	1	.01	.06
Ubuntu	v14.10	ELRC-901-Denmark_Prosecution_	v1	6136	1162	1	.01	.08
Ubuntu	v14.10	CCMatrix	v1	6136	51996397	0	0	0
Ubuntu	v14.10	NLLB	v1	6136	51995658	0	0	0
Ubuntu	v14.10	ParaCrawl	v5	6136	4569268	0	0	0
Ubuntu	v14.10	ParaCrawl	v4	6136	2395328	0	0	0
Ubuntu	v14.10	Europarl	v8	6136	1949878	0	0	0
Ubuntu	v14.10	Europarl	v7	6136	1949502	0	0	0
Ubuntu	v14.10	Europarl	v3	6136	1276675	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	6136	436050	0	0	0
Ubuntu	v14.10	ELITR-ECA	v1	6136	117419	0	0	0
Ubuntu	v14.10	TED2020	v1	6136	70497	0	0	0
Ubuntu	v14.10	bible-uedin	v1	6136	61447	0	0	0
