corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	12699	21732	6003	47.27	27.62
Ubuntu	v14.10	KDE4	v2	12699	57435	780	6.14	1.35
Ubuntu	v14.10	SPC	v1	12699	51989	664	5.22	1.27
Ubuntu	v14.10	XLEnt	v1.1	12699	219543	210	1.65	.09
Ubuntu	v14.10	XLEnt	v1	12699	219543	210	1.65	.09
Ubuntu	v14.10	CCAligned	v1	12699	1497433	134	1.05	0
Ubuntu	v14.10	wikimedia	v20210402	12699	64218	44	.34	.06
Ubuntu	v14.10	OpenSubtitles	v2018	12699	42367	3	.02	0
Ubuntu	v14.10	CCMatrix	v1	12699	8635507	1	0	0
Ubuntu	v14.10	bible-uedin	v1	12699	61459	0	0	0
Ubuntu	v14.10	QED	v2.0a	12699	26639	1	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	12699	2417	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	12699	2382	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	12699	2381	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	12699	2381	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	12699	2374	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	12699	2345	0	0	0
Ubuntu	v14.10	TED2020	v1	12699	2254	0	0	0
Ubuntu	v14.10	Tatoeba	v2	12699	1189	0	0	0
Ubuntu	v14.10	ELRC-3039-wikipedia_health	v1	12699	404	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	12699	404	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	12699	403	0	0	0
Ubuntu	v14.10	ELRC-2638-monumentos_2007	v1	12699	5	0	0	0
Ubuntu	v14.10	ELRC-2616-Museus_2007	v1	12699	3	0	0	0
Ubuntu	v14.10	ELRC-Museus_2007	v1	12699	3	0	0	0
