corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	2431	74958	89	3.66	.11
Ubuntu	v14.10	XLEnt	v1.1	2431	566786	25	1.02	0
Ubuntu	v14.10	XLEnt	v1.2	2431	566786	25	1.02	0
Ubuntu	v14.10	XLEnt	v1	2431	566786	25	1.02	0
Ubuntu	v14.10	MultiCCAligned	v1	2431	1120720	7	.28	0
Ubuntu	v14.10	CCAligned	v1	2431	1120704	7	.28	0
Ubuntu	v14.10	NLLB	v1	2431	44464569	2	.08	0
Ubuntu	v14.10	HPLT	v2	2431	3140950	2	.08	0
Ubuntu	v14.10	MultiHPLT	v2	2431	3140950	2	.08	0
Ubuntu	v14.10	wikimedia	v20230407	2431	20905	1	.04	0
Ubuntu	v14.10	wikimedia	v20210402	2431	9785	1	.04	.01
Ubuntu	v14.10	CCMatrix	v1	2431	1881148	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	2431	33928	0	0	0
Ubuntu	v14.10	QED	v2.0a	2431	21072	0	0	0
Ubuntu	v14.10	TED2020	v1	2431	10538	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	2431	6939	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	2431	6765	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	2431	6765	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	2431	6761	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	2431	6759	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	2431	6751	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	2431	6673	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	2431	5085	0	0	0
Ubuntu	v14.10	Tatoeba	v2	2431	2687	0	0	0
Ubuntu	v14.10	ELRC-3046-wikipedia_health	v1	2431	203	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	2431	203	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	2431	202	0	0	0
Ubuntu	v14.10	GNOME	v1	2431	149	0	0	0
Ubuntu	v14.10	EUbookshop	v2	2431	5	0	0	0
