corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	9787	4621	2244	22.92	48.56
Ubuntu	v14.10	KDE4	v2	9787	79854	348	3.55	.43
Ubuntu	v14.10	CCAligned	v1	9787	251066	29	.29	.01
Ubuntu	v14.10	XLEnt	v1.1	9787	15797	2	.02	.01
Ubuntu	v14.10	XLEnt	v1	9787	15797	2	.02	.01
Ubuntu	v14.10	wikimedia	v20210402	9787	2676	2	.02	.07
Ubuntu	v14.10	Tanzil	v1	9787	125789	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	9787	15003	0	0	0
Ubuntu	v14.10	QED	v2.0a	9787	689	0	0	0
Ubuntu	v14.10	TED2020	v1	9787	540	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	9787	61	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	9787	30	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	9787	30	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	9787	30	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	9787	30	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	9787	29	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	9787	29	0	0	0
