corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	CCMatrix	v1	254	960319	0	0	0
Ubuntu	v14.10	XLEnt	v1.1	254	205430	0	0	0
Ubuntu	v14.10	XLEnt	v1.2	254	205430	0	0	0
Ubuntu	v14.10	XLEnt	v1	254	205430	0	0	0
Ubuntu	v14.10	bible-uedin	v1	254	61548	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	254	29062	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	254	2735	0	0	0
Ubuntu	v14.10	QED	v2.0a	254	514	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	254	379	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	254	378	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	254	378	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	254	378	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	254	377	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	254	372	0	0	0
Ubuntu	v14.10	TED2020	v1	254	99	0	0	0
