corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	ELRC-4239-NTEU_TierA	v1	45	12000033	16	35.55	0
Ubuntu	v14.10	ELRC-4258-NTEU_TierA	v1	45	10876529	16	35.55	0
Ubuntu	v14.10	KDE4	v2	45	79803	16	35.55	.02
Ubuntu	v14.10	ELRC-4166-NTEU_TierA	v1	45	9385448	11	24.44	0
Ubuntu	v14.10	MultiCCAligned	v1	45	9512276	10	22.22	0
Ubuntu	v14.10	MultiCCAligned	v1.1	45	9512193	10	22.22	0
Ubuntu	v14.10	CCAligned	v1	45	9512180	10	22.22	0
Ubuntu	v14.10	XLEnt	v1.2	45	2221286	9	20.00	0
Ubuntu	v14.10	XLEnt	v1.1	45	2221273	9	20.00	0
Ubuntu	v14.10	XLEnt	v1	45	2221273	9	20.00	0
Ubuntu	v14.10	MultiParaCrawl	v9	45	23583749	8	17.77	0
Ubuntu	v14.10	MultiParaCrawl	v9b	45	23583749	8	17.77	0
Ubuntu	v14.10	ParaCrawl	v9	45	23583749	8	17.77	0
Ubuntu	v14.10	ELRC-4147-NTEU_TierA	v1	45	9003388	8	17.77	0
Ubuntu	v14.10	ELRC-4272-NTEU_TierA	v1	45	8927012	8	17.77	0
Ubuntu	v14.10	ELRC-4196-NTEU_TierA	v1	45	8845645	8	17.77	0
Ubuntu	v14.10	ELRC-4259-NTEU_TierA	v1	45	7936890	8	17.77	0
Ubuntu	v14.10	Mozilla-I10n	v1	45	37271	8	17.77	.02
Ubuntu	v14.10	ParaCrawl	v8	45	12121425	7	15.55	0
Ubuntu	v14.10	MultiParaCrawl	v8	45	12121417	7	15.55	0
Ubuntu	v14.10	ELRC-4249-NTEU_TierA	v1	45	10549680	7	15.55	0
Ubuntu	v14.10	ELRC-4168-NTEU_TierA	v1	45	8893468	7	15.55	0
Ubuntu	v14.10	ELRC-4275-NTEU_TierA	v1	45	8881307	7	15.55	0
Ubuntu	v14.10	ELRC-4252-NTEU_TierA	v1	45	5204694	7	15.55	0
Ubuntu	v14.10	ELRC-4141-NTEU_TierA	v1	45	5195405	7	15.55	0
Ubuntu	v14.10	ELRC-4267-NTEU_TierA	v1	45	5194297	7	15.55	0
Ubuntu	v14.10	ELRC-4156-NTEU_TierA	v1	45	5176540	7	15.55	0
Ubuntu	v14.10	ELRC-4187-NTEU_TierA	v1	45	5170398	7	15.55	0
Ubuntu	v14.10	ELRC-4221-NTEU_TierA	v1	45	5164055	7	15.55	0
Ubuntu	v14.10	ELRC-4179-NTEU_TierA	v1	45	5132906	7	15.55	0
Ubuntu	v14.10	ELRC-4134-NTEU_TierA	v1	45	5091076	7	15.55	0
Ubuntu	v14.10	ELRC-4263-NTEU_TierA	v1	45	3696037	7	15.55	0
Ubuntu	v14.10	ELRC-4261-NTEU_TierA	v1	45	3891187	6	13.33	0
Ubuntu	v14.10	ELRC-4287-NTEU_TierA	v1	45	3638039	6	13.33	0
Ubuntu	v14.10	ELRC-4150-NTEU_TierA	v1	45	1345552	6	13.33	0
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	45	579119	6	13.33	0
Ubuntu	v14.10	HPLT	v1	45	21534085	5	11.11	0
Ubuntu	v14.10	MultiHPLT	v1	45	21534085	5	11.11	0
Ubuntu	v14.10	Finlex	v2018	45	2112806	5	11.11	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	45	7017614	4	8.88	0
Ubuntu	v14.10	ParaCrawl	v7.1	45	7017614	4	8.88	0
Ubuntu	v14.10	TildeMODEL	v2018	45	3143956	4	8.88	0
Ubuntu	v14.10	EUbookshop	v2	45	2792450	4	8.88	0
Ubuntu	v14.10	DGT	v4	45	1834666	4	8.88	0
Ubuntu	v14.10	ELRC-EMEA	v1	45	709935	3	6.66	0
Ubuntu	v14.10	ELRC-2708-EMEA	v1	45	709934	3	6.66	0
Ubuntu	v14.10	ELRC-5179-acts_Ukrainian	v1	45	124370	3	6.66	0
Ubuntu	v14.10	JRC-Acquis	v3.0	45	710235	2	4.44	0
Ubuntu	v14.10	EMEA	v3	45	337200	2	4.44	0
Ubuntu	v14.10	ELRC-4167-NTEU_TierA	v1	45	261959	2	4.44	0
Ubuntu	v14.10	CCMatrix	v1	45	90246740	1	2.22	0
Ubuntu	v14.10	NLLB	v1	45	89583078	1	2.22	0
Ubuntu	v14.10	ParaCrawl	v1	45	611900	1	2.22	0
Ubuntu	v14.10	EOPC	v2022	45	404984	1	2.22	0
Ubuntu	v14.10	ECB	v1	45	315946	1	2.22	0
Ubuntu	v14.10	wikimedia	v20230407	45	83596	1	2.22	0
Ubuntu	v14.10	wikimedia	v20210402	45	63896	1	2.22	0
Ubuntu	v14.10	ELRC-1771-vnk.fi	v1	45	31358	1	2.22	0
Ubuntu	v14.10	ELRC-vnk.fi	v1	45	31358	1	2.22	0
Ubuntu	v14.10	wikimedia	v20190628	45	9515	1	2.22	.01
Ubuntu	v14.10	ECDC	v2016-03-16	45	2652	1	2.22	.03
Ubuntu	v14.10	OpenSubtitles	v2018	45	24825704	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2016	45	18425760	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2012	45	10639594	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2013	45	6896509	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	45	5716013	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v5	45	3164685	0	0	0
Ubuntu	v14.10	ParaCrawl	v5	45	3164685	0	0	0
Ubuntu	v14.10	ParaCrawl	v4	45	2288178	0	0	0
Ubuntu	v14.10	Europarl	v8	45	2099912	0	0	0
Ubuntu	v14.10	Europarl	v7	45	2099908	0	0	0
Ubuntu	v14.10	fiskmo	v2	45	1454469	0	0	0
Ubuntu	v14.10	Europarl	v3	45	1366496	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	45	457701	0	0	0
Ubuntu	v14.10	OpenSubtitles	v1	45	412095	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	45	147520	0	0	0
Ubuntu	v14.10	QED	v2.0a	45	144628	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	45	141360	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	45	125553	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	45	122938	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	45	119686	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	45	116154	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	45	99159	0	0	0
Ubuntu	v14.10	ELRA-W0220	v1	45	55335	0	0	0
Ubuntu	v14.10	ELRC-724-Hallituskausi_2007_2	v1	45	55335	0	0	0
Ubuntu	v14.10	TED2020	v1	45	49500	0	0	0
Ubuntu	v14.10	ELRC-1769-valtioneuvosto.fi	v1	45	48802	0	0	0
Ubuntu	v14.10	ELRC-valtioneuvosto.fi	v1	45	48802	0	0	0
Ubuntu	v14.10	ELRC-735-www.norden.org	v1	45	42411	0	0	0
