corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	389	15602	196	50.38	1.25
Ubuntu	v14.10	KDE4	v2	389	98693	25	6.42	.02
Ubuntu	v14.10	DGT	v2019	389	173204	1	.25	0
Ubuntu	v14.10	DGT	v4	389	38651	1	.25	0
Ubuntu	v14.10	ELRC-2442-_Chonradh_Ginearlta	v1	389	7563	1	.25	.01
Ubuntu	v14.10	EUconst	v1	389	6718	1	.25	.01
Ubuntu	v14.10	ELRC-5060-A_mix_annual	v1	389	6588	1	.25	.01
Ubuntu	v14.10	ELRC-2414-Tuarasclaca_Bliantla	v1	389	2954	1	.25	.03
Ubuntu	v14.10	ELRC-2497-Tuarascil_Bhliantil_	v1	389	2645	1	.25	.03
Ubuntu	v14.10	ECDC	v2016-03-16	389	1354	1	.25	.07
Ubuntu	v14.10	ELRC-5149-Tuarascil_Bhliantil_	v1	389	947	1	.25	.10
Ubuntu	v14.10	ELRC-5123-2020_Annual_Report	v1	389	766	1	.25	.13
Ubuntu	v14.10	ELRC-2439-Ritis_Airgeadais_Oll	v1	389	677	1	.25	.14
Ubuntu	v14.10	ELRC-5145-Roinn_an_Dl	v1	389	285	1	.25	.35
Ubuntu	v14.10	ELRC-2440-Polsas_ar_Fheinilach	v1	389	178	1	.25	.56
Ubuntu	v14.10	NLLB	v1	389	22449475	0	0	0
Ubuntu	v14.10	ParaCrawl	v9	389	3245616	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	389	2694761	0	0	0
Ubuntu	v14.10	ParaCrawl	v7.1	389	2694760	0	0	0
Ubuntu	v14.10	ParaCrawl	v8	389	1995660	0	0	0
Ubuntu	v14.10	CCMatrix	v1	389	1074570	0	0	0
Ubuntu	v14.10	HPLT	v1	389	994747	0	0	0
Ubuntu	v14.10	ParaCrawl	v5	389	774937	0	0	0
Ubuntu	v14.10	ParaCrawl	v4	389	354264	0	0	0
Ubuntu	v14.10	XLEnt	v1.1	389	170416	0	0	0
Ubuntu	v14.10	XLEnt	v1.2	389	170416	0	0	0
Ubuntu	v14.10	XLEnt	v1	389	170416	0	0	0
Ubuntu	v14.10	EUbookshop	v2	389	91074	0	0	0
Ubuntu	v14.10	ELRC-781-Gaois_legislation	v1	389	68272	0	0	0
Ubuntu	v14.10	ELRA-W0223	v1	389	68271	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	389	19361	0	0	0
Ubuntu	v14.10	QED	v2.0a	389	17173	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	389	9931	0	0	0
Ubuntu	v14.10	ELRC-2438-www.citizensinformat	v1	389	6690	0	0	0
Ubuntu	v14.10	ELRC-2443-LithrenGrasinOG	v1	389	3684	0	0	0
Ubuntu	v14.10	ELRC-801-Coimisineir_Teanga_R	v1	389	2103	0	0	0
Ubuntu	v14.10	ELRA-W0230	v1	389	2102	0	0	0
Ubuntu	v14.10	ELRC-2441-_Chonradh_don	v1	389	1998	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	389	1993	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	389	1974	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	389	1941	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	389	1934	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	389	1923	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	389	1913	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	389	1894	0	0	0
Ubuntu	v14.10	ELRC-805-Udras_na_Gaeltachta	v1	389	1436	0	0	0
