corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	CCAligned	v1	83	21479	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	83	3070	0	0	0
Ubuntu	v14.10	XLEnt	v1.1	83	2835	0	0	0
Ubuntu	v14.10	XLEnt	v1	83	2835	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	83	39	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	83	39	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	83	39	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	83	29	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	83	28	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	83	28	0	0	0
