corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	520	1271	423	81.34	33.28
Ubuntu	v14.10	CCAligned	v1	520	14501	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	520	3071	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	520	1219	0	0	0
Ubuntu	v14.10	XLEnt	v1.1	520	1046	0	0	0
Ubuntu	v14.10	XLEnt	v1.2	520	1046	0	0	0
Ubuntu	v14.10	XLEnt	v1	520	1046	0	0	0
Ubuntu	v14.10	QED	v2.0a	520	732	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	520	156	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	520	3	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	520	3	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	520	3	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	520	3	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	520	2	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	520	2	0	0	0
