corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	4129	9793	3374	81.71	34.45
Ubuntu	v14.10	KDE4	v2	4129	77961	387	9.37	.49
Ubuntu	v14.10	wikimedia	v20210402	4129	64400	23	.55	.03
Ubuntu	v14.10	CCAligned	v1	4129	152582	16	.38	.01
Ubuntu	v14.10	XLEnt	v1.1	4129	28538	10	.24	.03
Ubuntu	v14.10	XLEnt	v1	4129	28538	10	.24	.03
Ubuntu	v14.10	pmindia	v1	4129	34366	2	.04	0
Ubuntu	v14.10	GlobalVoices	v2018q4	4129	1014	0	0	0
Ubuntu	v14.10	TED2020	v1	4129	753	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	4129	88	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	4129	88	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	4129	88	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	4129	88	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	4129	87	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	4129	87	0	0	0
