corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	Samanantar	v0.2	11215	5881175	2414	21.52	.04
Ubuntu	v14.10	GNOME	v1	11215	3931	729	6.50	18.54
Ubuntu	v14.10	KDE4	v2	11215	39364	365	3.25	.92
Ubuntu	v14.10	MultiCCAligned	v1	11215	559355	106	.94	.01
Ubuntu	v14.10	CCAligned	v1	11215	559344	106	.94	.01
Ubuntu	v14.10	XLEnt	v1.1	11215	730647	67	.59	0
Ubuntu	v14.10	XLEnt	v1	11215	730647	67	.59	0
Ubuntu	v14.10	XLEnt	v1.2	11215	730647	67	.59	0
Ubuntu	v14.10	wikimedia	v20230407	11215	90667	26	.23	.02
Ubuntu	v14.10	wikimedia	v20210402	11215	49201	26	.23	.05
Ubuntu	v14.10	Anuvaad	v1	11215	1445240	21	.18	0
Ubuntu	v14.10	Joshua-IPC	v1	11215	28410	14	.12	.04
Ubuntu	v14.10	OpenSubtitles	v2018	11215	354795	13	.11	0
Ubuntu	v14.10	OpenSubtitles	v2016	11215	209866	9	.08	0
Ubuntu	v14.10	HPLT	v2	11215	547168	5	.04	0
Ubuntu	v14.10	pmindia	v1	11215	33662	2	.01	0
Ubuntu	v14.10	NLLB	v1	11215	43627223	1	0	0
Ubuntu	v14.10	CCMatrix	v1	11215	6780561	1	0	0
Ubuntu	v14.10	Tanzil	v1	11215	184529	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	11215	71509	0	0	0
Ubuntu	v14.10	bible-uedin	v1	11215	60767	0	0	0
Ubuntu	v14.10	TED2020	v1	11215	5967	0	0	0
Ubuntu	v14.10	QED	v2.0a	11215	1016	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	11215	803	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	11215	803	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	11215	803	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	11215	803	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	11215	803	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	11215	802	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	11215	802	0	0	0
Ubuntu	v14.10	Tatoeba	v2	11215	668	0	0	0
Ubuntu	v14.10	ELRC-3072-wikipedia_health	v1	11215	452	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	11215	452	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	11215	451	0	0	0
Ubuntu	v14.10	tldr-pages	v2023-08-29	11215	373	0	0	0
