corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	644	664894	143	22.20	.02
Ubuntu	v14.10	XLEnt	v1.2	644	664894	143	22.20	.02
Ubuntu	v14.10	XLEnt	v1	644	664894	143	22.20	.02
Ubuntu	v14.10	Mozilla-I10n	v1	644	5444	112	17.39	2.05
Ubuntu	v14.10	CCAligned	v1	644	1677708	111	17.23	0
Ubuntu	v14.10	MultiCCAligned	v1.1	644	1677708	111	17.23	0
Ubuntu	v14.10	MultiCCAligned	v1	644	1677708	111	17.23	0
Ubuntu	v14.10	NLLB	v1	644	15520166	45	6.98	0
Ubuntu	v14.10	HPLT	v1	644	1220675	27	4.19	0
Ubuntu	v14.10	MultiHPLT	v1	644	1220675	27	4.19	0
Ubuntu	v14.10	wikimedia	v20230407	644	27161	11	1.70	.04
Ubuntu	v14.10	wikimedia	v20210402	644	10113	8	1.24	.07
Ubuntu	v14.10	MultiParaCrawl	v7.1	644	156635	7	1.08	0
Ubuntu	v14.10	MultiParaCrawl	v8	644	156635	7	1.08	0
Ubuntu	v14.10	MultiParaCrawl	v9	644	156635	7	1.08	0
Ubuntu	v14.10	MultiParaCrawl	v9b	644	156635	7	1.08	0
Ubuntu	v14.10	ParaCrawl	v7.1	644	156635	7	1.08	0
Ubuntu	v14.10	ParaCrawl	v8	644	156635	7	1.08	0
Ubuntu	v14.10	ParaCrawl	v9	644	156635	7	1.08	0
Ubuntu	v14.10	GoURMET	v1	644	12863534	3	.46	0
Ubuntu	v14.10	GlobalVoices	v2018q4	644	36489	3	.46	0
Ubuntu	v14.10	wikimedia	v20190628	644	4925	3	.46	.06
Ubuntu	v14.10	CCMatrix	v1	644	4327039	1	.15	0
Ubuntu	v14.10	WikiMatrix	v1	644	205570	1	.15	0
Ubuntu	v14.10	GlobalVoices	v2017q3	644	34333	1	.15	0
Ubuntu	v14.10	GlobalVoices	v2015	644	30272	1	.15	0
Ubuntu	v14.10	TED2020	v1	644	9967	1	.15	.01
Ubuntu	v14.10	GNOME	v1	644	22	1	.15	4.54
Ubuntu	v14.10	GoURMET	v2	644	103791	0	0	0
Ubuntu	v14.10	Tanzil	v1	644	11255	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	644	3171	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	644	612	0	0	0
Ubuntu	v14.10	ELRC-3073-wikipedia_health	v1	644	612	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	644	612	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2013	644	378	0	0	0
Ubuntu	v14.10	EUbookshop	v2	644	15	0	0	0
