corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2543-Inteliterm	v1	MultiCCAligned	v1.1	16045	87772506	1533	9.55	0
ELRC-2543-Inteliterm	v1	MultiCCAligned	v1	16045	87772506	1533	9.55	0
ELRC-2543-Inteliterm	v1	CCAligned	v1	16045	87772466	1533	9.55	0
ELRC-2543-Inteliterm	v1	MultiParaCrawl	v9	16045	226869093	1459	9.09	0
ELRC-2543-Inteliterm	v1	MultiParaCrawl	v9b	16045	226869093	1459	9.09	0
ELRC-2543-Inteliterm	v1	ParaCrawl	v9	16045	226869093	1459	9.09	0
ELRC-2543-Inteliterm	v1	MultiParaCrawl	v8	16045	264377956	1360	8.47	0
ELRC-2543-Inteliterm	v1	ParaCrawl	v8	16045	264377956	1360	8.47	0
ELRC-2543-Inteliterm	v1	NLLB	v1	16045	857517045	951	5.92	0
ELRC-2543-Inteliterm	v1	CCMatrix	v1	16045	859439207	946	5.89	0
ELRC-2543-Inteliterm	v1	MultiParaCrawl	v7.1	16045	80856973	608	3.78	0
ELRC-2543-Inteliterm	v1	ParaCrawl	v7.1	16045	80856973	608	3.78	0
ELRC-2543-Inteliterm	v1	ParaCrawl	v1	16045	16428932	360	2.24	0
ELRC-2543-Inteliterm	v1	ParaCrawl	v4	16045	23511028	286	1.78	0
ELRC-2543-Inteliterm	v1	MultiParaCrawl	v5	16045	38478003	285	1.77	0
ELRC-2543-Inteliterm	v1	ParaCrawl	v5	16045	38478003	285	1.77	0
ELRC-2543-Inteliterm	v1	XLEnt	v1.1	16045	7570294	248	1.54	0
ELRC-2543-Inteliterm	v1	XLEnt	v1	16045	7570294	248	1.54	0
ELRC-2543-Inteliterm	v1	XLEnt	v1.2	16045	7570294	248	1.54	0
ELRC-2543-Inteliterm	v1	OpenSubtitles	v2018	16045	73554496	206	1.28	0
ELRC-2543-Inteliterm	v1	OpenSubtitles	v2016	16045	62803566	199	1.24	0
ELRC-2543-Inteliterm	v1	DOGC	v2	16045	4523454	187	1.16	0
ELRC-2543-Inteliterm	v1	OpenSubtitles	v2012	16045	33156044	179	1.11	0
ELRC-2543-Inteliterm	v1	OpenSubtitles	v2013	16045	22632732	156	.97	0
ELRC-2543-Inteliterm	v1	UNPC	v1.0	16045	21391207	149	.92	0
ELRC-2543-Inteliterm	v1	LinguaTools-WikiTitles	v2014	16045	2395569	133	.82	0
ELRC-2543-Inteliterm	v1	ELRC-4140-NTEU_TierA	v1	16045	11705042	131	.81	0
ELRC-2543-Inteliterm	v1	ELRC-4153-NTEU_TierA	v1	16045	9300988	127	.79	0
ELRC-2543-Inteliterm	v1	TildeMODEL	v2018	16045	3810888	128	.79	0
ELRC-2543-Inteliterm	v1	ELRC-2410-Portal_oficial_turis	v1	16045	205294	126	.78	.06
ELRC-2543-Inteliterm	v1	ELRC-4168-NTEU_TierA	v1	16045	8832028	125	.77	0
ELRC-2543-Inteliterm	v1	ELRC-4158-NTEU_TierA	v1	16045	5936845	121	.75	0
ELRC-2543-Inteliterm	v1	ELRC-4233-NTEU_TierA	v1	16045	5856590	117	.72	0
ELRC-2543-Inteliterm	v1	ELRC-4255-NTEU_TierA	v1	16045	5469855	116	.72	0
ELRC-2543-Inteliterm	v1	ELRC-4207-NTEU_TierA	v1	16045	5162061	115	.71	0
ELRC-2543-Inteliterm	v1	Elhuyar	v1	16045	584148	106	.66	.01
