corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5180-Official_Parliament_	v1	ELRC-Official_Parliament	v1	116162	181141	116162	100.00	64.12
ELRC-5180-Official_Parliament_	v1	HPLT	v2	116162	25124851	42913	36.94	.17
ELRC-5180-Official_Parliament_	v1	ELRC-5182-Official_Parliament_	v1	116162	8800	1220	1.05	13.86
ELRC-5180-Official_Parliament_	v1	ELRC-5181-Official_Parliament_	v1	116162	61010	508	.43	.83
ELRC-5180-Official_Parliament_	v1	ParaCrawl	v9	116162	14017591	397	.34	0
ELRC-5180-Official_Parliament_	v1	ParaCrawl-Bonus	v9	116162	13345519	406	.34	0
ELRC-5180-Official_Parliament_	v1	MaCoCu	v2	116162	6406277	280	.24	0
ELRC-5180-Official_Parliament_	v1	MultiMaCoCu	v2	116162	6406277	280	.24	0
ELRC-5180-Official_Parliament_	v1	ELRC-5217-Ukrainian_Legal_MT	v1	116162	982	218	.18	22.19
ELRC-5180-Official_Parliament_	v1	MultiCCAligned	v1	116162	8498768	180	.15	0
ELRC-5180-Official_Parliament_	v1	CCAligned	v1	116162	8498626	180	.15	0
ELRC-5180-Official_Parliament_	v1	CCMatrix	v1	116162	20141214	111	.09	0
ELRC-5180-Official_Parliament_	v1	NLLB	v1	116162	20140812	111	.09	0
ELRC-5180-Official_Parliament_	v1	XLEnt	v1.1	116162	3501061	64	.05	0
ELRC-5180-Official_Parliament_	v1	XLEnt	v1	116162	3501061	64	.05	0
ELRC-5180-Official_Parliament_	v1	XLEnt	v1.2	116162	3501061	64	.05	0
ELRC-5180-Official_Parliament_	v1	ELRC-5214-A_Lexicon_Named	v1	116162	495399	15	.01	0
ELRC-5180-Official_Parliament_	v1	KDE4	v2	116162	194640	14	.01	0
ELRC-5180-Official_Parliament_	v1	translatewiki	v2025-01-01	116162	66143	13	.01	.01
ELRC-5180-Official_Parliament_	v1	OpenSubtitles	v2018	116162	781957	0	0	0
ELRC-5180-Official_Parliament_	v1	wikimedia	v20230407	116162	711740	6	0	0
ELRC-5180-Official_Parliament_	v1	WikiMatrix	v1	116162	681115	1	0	0
ELRC-5180-Official_Parliament_	v1	OpenSubtitles	v2016	116162	553559	0	0	0
ELRC-5180-Official_Parliament_	v1	wikimedia	v20210402	116162	323400	4	0	0
ELRC-5180-Official_Parliament_	v1	ELRC-5183-SciPar_Ukraine	v1	116162	305768	1	0	0
ELRC-5180-Official_Parliament_	v1	QED	v2.0a	116162	206901	0	0	0
ELRC-5180-Official_Parliament_	v1	TED2020	v1	116162	202864	1	0	0
ELRC-5180-Official_Parliament_	v1	Tatoeba	v2023-04-12	116162	175445	1	0	0
ELRC-5180-Official_Parliament_	v1	Tatoeba	v2022-03-03	116162	173627	1	0	0
ELRC-5180-Official_Parliament_	v1	Tatoeba	v2021-07-22	116162	172572	1	0	0
ELRC-5180-Official_Parliament_	v1	Tatoeba	v2021-03-10	116162	171410	1	0	0
ELRC-5180-Official_Parliament_	v1	Tatoeba	v2020-11-09	116162	169441	1	0	0
ELRC-5180-Official_Parliament_	v1	Tatoeba	v2020-05-31	116162	167716	0	0	0
ELRC-5180-Official_Parliament_	v1	Tatoeba	v20190709	116162	164002	0	0	0
ELRC-5180-Official_Parliament_	v1	ELRC-5179-acts_Ukrainian	v1	116162	129924	7	0	0
ELRC-5180-Official_Parliament_	v1	NeuLab-TedTalks	v1	116162	112499	1	0	0
ELRC-5180-Official_Parliament_	v1	SUMMA	v1	116162	86754	1	0	0
ELRC-5180-Official_Parliament_	v1	ELRC-5174-French_Polish_Ukrain	v1	116162	36213	1	0	0
ELRC-5180-Official_Parliament_	v1	Tatoeba	v2	116162	17434	0	0	0
ELRC-5180-Official_Parliament_	v1	bible-uedin	v1	116162	15852	0	0	0
ELRC-5180-Official_Parliament_	v1	Ubuntu	v14.10	116162	7606	3	0	.03
ELRC-5180-Official_Parliament_	v1	ELRC-3043-wikipedia_health	v1	116162	2735	1	0	.03
ELRC-5180-Official_Parliament_	v1	ELRC-wikipedia_health	v1	116162	2735	1	0	.03
ELRC-5180-Official_Parliament_	v1	ELRC_2922	v1	116162	2734	0	0	0
ELRC-5180-Official_Parliament_	v1	EUbookshop	v2	116162	1738	0	0	0
ELRC-5180-Official_Parliament_	v1	TildeMODEL	v2018	116162	1626	0	0	0
ELRC-5180-Official_Parliament_	v1	tldr-pages	v2023-08-29	116162	395	1	0	.25
ELRC-5180-Official_Parliament_	v1	GNOME	v1	116162	149	0	0	0
